region,year,total energy production,total energy production from coal,total energy production from natural gas,total energy production from petroleum and other liquids,"total energy production from nuclear, renewables and other",total energy production from nuclear,total energy production from renewables and other
Venezuela,2008,7.15481615228711,0.14483119923754126,0.80899602,5.904675141487106,0.29631379156246346,0,0.29631379156246346
Venezuela,2009,7.032452294335069,0.1096974219336761,0.7185054290399989,5.91093492429445,0.293314519066944,0,0.293314519066944
Venezuela,2010,6.777175590375589,0.09326340633551138,0.75730672584,5.664614399325248,0.2619910588748295,0,0.2619910588748295
Venezuela,2011,7.025747494209478,0.07682939073734665,0.797268014445,5.86614937430005,0.285500714727081,0,0.285500714727081
Venezuela,2012,7.090862284424723,0.05623169885065854,0.87239216603,5.88222101642142,0.2800174031226444,0,0.2800174031226444
Venezuela,2013,7.0348795108024245,0.04577405703745314,0.837574789695,5.86614937430005,0.2853812897699215,0,0.2853812897699215
Venezuela,2014,6.961296978458431,0.035630867085970526,0.83983964659,5.86614937430005,0.2196770904824099,0,0.2196770904824099
Venezuela,2015,6.975474136932575,0.02508809423648291,0.998187692215,5.6963116129879285,0.2558867374931636,0,0.2558867374931636
Venezuela,2016,6.460281351885447,0.022839807343687086,1.0564976650641,5.165794700942412,0.21514917853524912,0,0.21514917853524912
Venezuela,2017,5.833022927171118,0.02195699613352821,1.0395689632692,4.564691157954465,0.20680580981392468,0,0.20680580981392468
Venezuela,2018,4.510106096570076,0.021101905845896187,0.8947966451081,3.39562260863885,0.19858493697722954,0,0.19858493697722954
Venezuela,2019,2.9734460291546125,0.012013544693078342,0.7633721709481,2.0284570839255034,0.16960322958793075,0,0.16960322958793075
Venezuela,2020,2.162963412297258,0.008682775192864717,0.7306078005344,1.210279546119152,0.2133932904508415,0,0.2133932904508415
Venezuela,2021,2.388580189318697,0.004809410130278458,0.812330425613,1.3472524118540135,0.22418794172140505,0,0.22418794172140505
Venezuela,2022,2.7623164153460973,0.004722113197480252,0.9015976742036,1.635781783941226,0.22021484400379088,0,0.22021484400379088
Venezuela,2023,2.9131295193520064,0.0035559887932824696,0.9164289761276,1.7713139010513967,0.2218306533797273,0,0.2218306533797273
Vietnam,1991,0.330331362846694,0.13695034011579607,0.00253422,0.16947314754098453,0.021373655189913417,0,0.021373655189913417
Vietnam,1992,0.42096929973685804,0.13768719821019312,0.007608816,0.25125600000000137,0.02441728552666354,0,0.02441728552666354
Vietnam,1993,0.460307851225967,0.1467137098665571,0.009146585,0.27760765027322554,0.026839906086184376,0,0.026839906086184376
Vietnam,1994,0.5148260513895375,0.16202983168581023,0.00914788,0.3125193715847011,0.031128968119026195,0,0.031128968119026195
Vietnam,1995,0.6172987424355011,0.21974161029340838,0.02597252,0.33583901639344443,0.0357455957486483,0,0.0357455957486483
Vietnam,1996,0.7162317894075,0.25850560933079647,0.0303666622,0.38679597814207856,0.040563539734624954,0,0.040563539734624954
Vietnam,1997,0.7919730850888919,0.2996907135354892,0.0084148582,0.4444913989071062,0.03937611444629643,0,0.03937611444629643
Vietnam,1998,0.9193269670842776,0.3071645599215165,0.025610438,0.5490730054644838,0.037478963698277294,0,0.037478963698277294
Vietnam,1999,1.0053803638369936,0.25340023539104545,0.03658634,0.6688658251366156,0.04652796330933259,0,0.04652796330933259
Vietnam,2000,1.1126070391341862,0.30550662920912314,0.042074291,0.7153726338797852,0.049653485045277786,0,0.049653485045277786
Vietnam,2001,1.198059811045659,0.3525602818084781,0.047562242,0.7357987759562881,0.062138511280892914,0,0.062138511280892914
Vietnam,2002,1.3066858645874513,0.4318251596771902,0.0826851284,0.7300780109289656,0.06209756558129538,0,0.06209756558129538
Vietnam,2003,1.4322914382574499,0.508274186970885,0.098783118,0.7604478000983648,0.06478633318820019,0,0.06478633318820019
Vietnam,2004,1.6967313330910094,0.7197261437023265,0.10975902,0.8064418054863431,0.06080436390233989,0,0.06080436390233989
Vietnam,2005,1.9090443830137485,0.8972036790099608,0.14634536,0.8071663968524633,0.058328947151324514,0,0.058328947151324514
Vietnam,2006,2.0948207749504544,1.0204958280188972,0.208542138,0.7954894121530096,0.07029339677854782,0,0.07029339677854782
Vietnam,2007,2.1169886176594663,1.1179979437239365,0.215859406,0.7037380684371621,0.07939319949836764,0,0.07939319949836764
Vietnam,2008,2.071988458269645,1.0467858721725636,0.2553726532,0.6806029672131183,0.08922696568396309,0,0.08922696568396309
Vietnam,2009,2.2656611756551013,1.1599725387440545,0.2593971506,0.7432239207650312,0.10306756554601565,0,0.10306756554601565
Vietnam,2010,2.24610747350129,1.1798940236532893,0.300007988,0.6713614576502768,0.09484400419772422,0,0.09484400419772422
Vietnam,2011,2.3274698095075803,1.2266318799264742,0.2820806814,0.6780336762295117,0.1407235719515944,0,0.1407235719515944
Vietnam,2012,2.3368348711115203,1.1074713995182641,0.3043983488,0.7436258715847034,0.18133925120855285,0,0.18133925120855285
Vietnam,2013,2.2817377672730217,1.0435752761898336,0.3139107972,0.7454098551912607,0.17884183869192727,0,0.17884183869192727
Vietnam,2014,2.30306285932647,1.081233988085626,0.3289111966,0.6868099125683096,0.20610776207253473,0,0.20610776207253473
Vietnam,2015,2.4029875538058585,1.0964448444628223,0.3322039672,0.7809849904371624,0.1933537517058735,0,0.1933537517058735
Vietnam,2016,2.2878488640667003,1.0138904215298377,0.3293502569224,0.7119417978142112,0.23266638780025128,0,0.23266638780025128
Vietnam,2017,2.267905321991543,1.0062586769807254,0.3404838562524,0.6124686787231381,0.3086941100352798,0,0.3086941100352798
Vietnam,2018,2.3120583805431685,1.115381492212535,0.3474525801824,0.5462288180543554,0.30299549009387794,0,0.30299549009387794
Vietnam,2019,2.3251617386725605,1.202315562811371,0.3556231551768,0.5045209025412373,0.26270211814315225,0,0.26270211814315225
Vietnam,2020,2.2133965720193935,1.1551471625040652,0.3124004202592,0.4431907475913308,0.3026582416647974,0,0.3026582416647974
Vietnam,2021,2.332280717340344,1.259110407129441,0.2553568771992,0.4218251403497289,0.39598829266197416,0,0.39598829266197416
Vietnam,2022,2.3257103031490036,1.1477584631836826,0.2808343601392,0.411090239191259,0.48602724063486213,0,0.48602724063486213
Vietnam,2023,2.4351395657675265,1.2467124209186564,0.273663498416,0.3972333359016414,0.5175303105312284,0,0.5175303105312284
Wake Island,1991,0,0,0,0,0,0,0
Wake Island,1992,0,0,0,0,0,0,0
Wake Island,1993,0,0,0,0,0,0,0
Wake Island,1994,0,0,0,0,0,0,0
Wake Island,1995,0,0,0,0,0,0,0
Wake Island,1996,0,0,0,0,0,0,0
Wake Island,1997,0,0,0,0,0,0,0
Wake Island,1998,0,0,0,0,0,0,0
Wake Island,1999,0,0,0,0,0,0,0
Wake Island,2000,0,0,0,0,0,0,0
Wake Island,2001,0,0,0,0,0,0,0
Wake Island,2002,0,0,0,0,0,0,0
Wake Island,2003,0,0,0,0,0,0,0
Wake Island,2004,0,0,0,0,0,0,0
Wake Island,2005,0,0,0,0,0,0,0
Wake Island,2006,0,0,0,0,0,0,0
Wake Island,2007,0,0,0,0,0,0,0
Wake Island,2008,0,0,0,0,0,0,0
Wake Island,2009,0,0,0,0,0,0,0
Wake Island,2010,0,0,0,0,0,0,0
Wake Island,2011,0,0,0,0,0,0,0
Wake Island,2012,0,0,0,0,0,0,0
Wake Island,2013,0,0,0,0,0,0,0
Wake Island,2014,0,0,0,0,0,0,0
Wake Island,2015,0,0,0,0,0,0,0
Wake Island,2016,0,0,0,0,0,0,0
Wake Island,2017,0,0,0,0,0,0,0
Wake Island,2018,0,0,0,0,0,0,0
Wake Island,2019,0,0,0,0,0,0,0
Wake Island,2020,0,0,0,0,0,0,0
Wake Island,2021,0,0,0,0,0,0,0
Wake Island,2022,0,0,0,0,0,0,0
Wake Island,2023,0,0,0,0,0,0,0
Western Sahara,1991,0,0,0,0,0,0,0
Western Sahara,1992,0,0,0,0,0,0,0
Western Sahara,1993,0,0,0,0,0,0,0
Western Sahara,1994,0,0,0,0,0,0,0
Western Sahara,1995,0,0,0,0,0,0,0
Western Sahara,1996,0,0,0,0,0,0,0
Western Sahara,1997,0,0,0,0,0,0,0
Western Sahara,1998,0,0,0,0,0,0,0
Western Sahara,1999,0,0,0,0,0,0,0
Western Sahara,2000,0,0,0,0,0,0,0
Western Sahara,2001,0,0,0,0,0,0,0
Western Sahara,2002,0,0,0,0,0,0,0
Western Sahara,2003,0,0,0,0,0,0,0
Western Sahara,2004,0,0,0,0,0,0,0
Western Sahara,2005,0,0,0,0,0,0,0
Western Sahara,2006,0,0,0,0,0,0,0
Western Sahara,2007,0,0,0,0,0,0,0
Western Sahara,2008,0,0,0,0,0,0,0
Western Sahara,2009,0,0,0,0,0,0,0
Western Sahara,2010,0,0,0,0,0,0,0
Western Sahara,2011,0,0,0,0,0,0,0
Western Sahara,2012,0,0,0,0,0,0,0
Western Sahara,2013,0,0,0,0,0,0,0
Western Sahara,2014,0,0,0,0,0,0,0
Western Sahara,2015,0,0,0,0,0,0,0
Western Sahara,2016,0,0,0,0,0,0,0
Western Sahara,2017,0,0,0,0,0,0,0
Western Sahara,2018,0,0,0,0,0,0,0
Western Sahara,2019,0,0,0,0,0,0,0
Western Sahara,2020,0,0,0,0,0,0,0
Western Sahara,2021,0,0,0,0,0,0,0
Western Sahara,2022,0,0,0,0,0,0,0
Western Sahara,2023,0,0,0,0,0,0,0
World,1991,316.5792993767697,94.592771058,76.54630922805,113.00073820579559,32.4394808849241,21.20100520276355,11.23847568216055
World,1992,337.21658272016333,92.6555029085059,76.98422316215,134.82449739634342,32.75235925316404,21.293920050511076,11.458439202652963
World,1993,336.6870383964785,89.88727252006954,78.26171644017,134.6353362442224,33.90271319201654,22.022581864145476,11.880131327871068
World,1994,344.0731940785011,91.60894060516966,79.09593181919,138.7835802807809,34.584741373360494,22.42026782489464,12.164473548465853
World,1995,350.6510111095038,93.11002686265606,80.259389028885,141.28355163251715,35.99804358544564,23.272314307686226,12.725729277759415
World,1996,359.4840456760101,95.06906070292465,82.472672797445,144.8441639900665,37.09814818557395,24.123040615847433,12.975107569726518
World,1997,364.2623656782802,95.19968754222606,82.67449658445,149.2452830213394,37.142898530264745,23.89499132337984,13.247907206884902
World,1998,367.9146194954176,94.88017083506364,84.254563484725,151.32228030355648,37.45760487207246,24.322625147887553,13.134979724184907
World,1999,366.23857990891935,93.46379083172098,86.177673629795,148.13245712290117,38.464658324502196,25.095674473461862,13.368983851040335
World,2000,377.7764725320546,96.38139002563835,89.284232201125,152.87664180456392,39.23420850072729,25.666141946907576,13.568066553819715
World,2001,383.91526267919255,100.63896654022562,91.07169452946,152.6186413591494,39.58596025035755,26.39748998062402,13.188470269733536
World,2002,386.5036750001155,101.5076374307134,93.015439943915,151.6790418451009,40.301555780386174,26.687819049077262,13.61373673130891
World,2003,405.0391589702302,109.19184289102874,96.017745427345,159.60157176239736,40.22799888945909,26.311143398441097,13.91685549101799
World,2004,425.00019592673283,117.98426207547094,98.69077144902,166.1386247514141,42.18653765082778,27.26505783364225,14.921479817185535
World,2005,439.6279598340211,125.92607518444578,102.05366759534,168.50562690774703,43.14259014648831,27.321171774746844,15.821418371741467
World,2006,452.1388932522065,132.89298838371016,105.9648831963465,168.95709837515875,44.32392329699109,27.686572652162894,16.637350644828192
World,2007,460.7495063099677,138.82383258357657,108.24629312239315,168.97260194566374,44.706778658334265,27.179389893989654,17.527388764344607
World,2008,473.1934114775623,143.29310439489382,111.655585316465,172.0963668377197,46.14835492848377,27.06762588992495,19.080729038558818
World,2009,470.22208573366265,144.94781105668253,109.557474242312,169.06910264537973,46.647697789288415,26.70659892418398,19.941098865104436
World,2010,494.1282956548815,156.55912823717426,116.9456786391905,171.12291902819078,49.50056975032599,27.44284106839499,22.057728681931
World,2011,508.30687770490897,164.8489230544502,121.00264316649792,173.08519628754357,49.37011519641727,26.291400909842743,23.078714286574527
World,2012,519.7314302547453,169.67892044460214,123.53319087066691,177.77564445800132,48.74367448147497,24.536389802426402,24.20728467904857
World,2013,526.0251021504237,172.5145619443467,125.0319148566211,177.76066328842248,50.71796206103338,24.703320393984946,26.01464166704844
World,2014,534.5145672472362,172.50318583274296,126.99005268263717,182.35080032306274,52.670528408793324,25.2843133062374,27.386215102555923
World,2015,539.4446037828773,168.6703815782177,129.64451519214128,187.4925019277969,53.637205084721394,25.549742876122178,28.087462208599213
World,2016,533.7755105682817,158.56750878914605,130.87610482247993,188.55887693415826,55.77302002249747,25.94584669339173,29.82717332910574
World,2017,546.2827328074865,160.96451671300005,138.5107098199406,189.20947285065108,57.5980334238947,26.24296208216535,31.35507134172935
World,2018,567.542179291139,168.53709071102236,145.2466644518561,193.57606338860563,60.182360739654875,26.778403208543597,33.403957531111274
World,2019,578.7515533314637,173.77447077263784,149.7100607142621,192.435619502673,62.83140234189071,27.878531593857137,34.95287074803357
World,2020,554.1770860922504,165.74087680348845,145.8799502595929,179.5104568532038,63.04580217596524,26.93083181264637,36.114970363318875
World,2021,571.4681905746211,171.6376655478377,152.03025611880338,181.73558480402514,66.0646841039548,27.99580763104259,38.068876472912216
World,2022,585.9212836455828,175.14011939682985,152.85761575895688,190.44570034484371,67.4778481449524,26.88554942795203,40.592298717000375
World,2023,595.4663942657647,179.14888505834864,153.22035739566488,193.3539721237492,69.743179688002,27.512072032650522,42.23110765535148
Yemen,1991,0.41092843846154065,0,0,0.41092843846154065,0,0,0
Yemen,1992,0.3772354553846174,0,0,0.3772354553846174,0,0,0
Yemen,1993,0.4524420867692332,0,0,0.4524420867692332,0,0,0
Yemen,1994,0.7054772198353884,0,0,0.7054772198353884,0,0,0
Yemen,1995,0.7181870890123115,0,0,0.7181870890123115,0,0,0
Yemen,1996,0.7254250860572347,0,0,0.7254250860572347,0,0,0
Yemen,1997,0.7573164935923118,0,0,0.7573164935923118,0,0,0
Yemen,1998,0.7711051966292349,0,0,0.7711051966292349,0,0,0
Yemen,1999,0.8200583243030813,0,0,0.8200583243030813,0,0,0
Yemen,2000,0.9146609840913895,0,0,0.9146609840913895,0,0,0
Yemen,2001,0.9168180735630819,0,0,0.9168180735630819,0,0,0
Yemen,2002,0.9158281468116972,0,0,0.9158281468116972,0,0,0
Yemen,2003,0.9003997605833894,0,0,0.9003997605833894,0,0,0
Yemen,2004,0.8895809007781587,0,0,0.8895809007781587,0,0,0
Yemen,2005,0.8831304035003125,0,0,0.8831304035003125,0,0,0
Yemen,2006,0.8278639379021583,0,0,0.8278639379021583,0,0,0
Yemen,2007,0.7216859550175423,0,0,0.7216859550175423,0,0,0
Yemen,2008,0.6631453902489266,0,0,0.6631453902489266,0,0,0
Yemen,2009,0.6640417324821571,0,0.02988708449999989,0.6341546479821573,0,0,0
Yemen,2010,0.8732742904808082,0,0.2386559448,0.6346115213975418,0.00000682428326625588,0,0.00000682428326625588
Yemen,2011,0.7951172531321917,0,0.359513763,0.4355966658489254,0.00000682428326625588,0,0.00000682428326625588
Yemen,2012,0.6279886801076705,0,0.2791968585,0.3487815851827711,0.00001023642489938382,0,0.00001023642489938382
Yemen,2013,0.7782881033872446,0,0.3939352935,0.384335749179079,0.0000170607081656397,0,0.0000170607081656397
Yemen,2014,0.6403003825080251,0,0.3556891485,0.2845771125916938,0.0000341214163312794,0,0.0000341214163312794
Yemen,2015,0.1700344716214432,0,0.1032645915,0.06637407169200035,0.00039580842944284103,0,0.00039580842944284103
Yemen,2016,0.05747772348478119,0,0.0186642233778,0.03828461815384636,0.0005288819531348308,0,0.0005288819531348308
Yemen,2017,0.07858403403924256,0,0.0110513831778,0.06687069538461575,0.0006619554768268203,0,0.0006619554768268203
Yemen,2018,0.1033063533743883,0,0.0034385429778,0.09821633384615437,0.0016514765504339229,0,0.0016514765504339229
Yemen,2019,0.1326461568974654,0,0.0003934068978,0.13060127344923148,0.0016514765504339229,0,0.0016514765504339229
Yemen,2020,0.1241782308518795,0,0.0003934068978,0.12211287455384681,0.0016719494002326906,0,0.0016719494002326906
Yemen,2021,0.12090885985888533,0,0.0003934068978,0.11881279428615449,0.001702658674930842,0,0.001702658674930842
Yemen,2022,0.10362290990617508,0,0.0003934068978,0.1014858986338467,0.0017436043745283774,0,0.0017436043745283774
Yemen,2023,0.03351335900856516,0,0.0003934068978,0.03134563846153863,0.001774313649226529,0,0.001774313649226529
Zambia,1991,0.03860152438191682,0.012276851682334767,0,0,0.026324672699582056,0,0.026324672699582056
Zambia,1992,0.03880358379029537,0.012656342455635973,0,0,0.026147241334659403,0,0.026147241334659403
Zambia,1993,0.04139431835592376,0.015236840596364978,0,0,0.02615747775955879,0,0.02615747775955879
Zambia,1994,0.03933328220845842,0.013168980165633374,0,0,0.026164302042825043,0,0.026164302042825043
Zambia,1995,0.03398224568976462,0.007394838084431714,0,0,0.02658740760533291,0,0.02658740760533291
Zambia,1996,0.03043085896169515,0.006399145439575067,0,0,0.024031713522120083,0,0.024031713522120083
Zambia,1997,0.03333505428383061,0.006696464554000782,0,0,0.02663858972982983,0,0.02663858972982983
Zambia,1998,0.033458850545951324,0.00799062539628438,0,0,0.025468225149666943,0,0.025468225149666943
Zambia,1999,0.033131984093919306,0.007080282724987486,0,0,0.026051701368931823,0,0.026051701368931823
