region,year,gdp
Turkmenistan,2009,20214385964.9123
Turkmenistan,2010,22583157894.7368
Turkmenistan,2011,29233333333.3333
Turkmenistan,2012,35164210526.3158
Turkmenistan,2013,39197543859.6491
Turkmenistan,2014,43524210526.3158
Turkmenistan,2015,35799714285.7143
Turkmenistan,2016,36169428571.4286
Turkmenistan,2017,37926285714.2857
Turkmenistan,2018,40765428571.4286
Turkmenistan,2019,45232857142.8571
Turkmenistan,2020,45818000000.0
Turkmenistan,2021,50007428571.4286
Turkmenistan,2022,58972000000.0
Turkmenistan,2023,60628857142.8571
Turkmenistan,2024,64239891739.3311
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,358744800.0
Turks and Caicos Islands,2002,366707900.0
Turks and Caicos Islands,2003,409753600.0
Turks and Caicos Islands,2004,485598800.0
Turks and Caicos Islands,2005,578645800.0
Turks and Caicos Islands,2006,721891500.0
Turks and Caicos Islands,2007,773490000.0
Turks and Caicos Islands,2008,862684000.0
Turks and Caicos Islands,2009,703176000.0
Turks and Caicos Islands,2010,686788000.0
Turks and Caicos Islands,2011,728790000.0
Turks and Caicos Islands,2012,727161000.0
Turks and Caicos Islands,2013,754238000.0
Turks and Caicos Islands,2014,841700000.0
Turks and Caicos Islands,2015,942070000.0
Turks and Caicos Islands,2016,1032452000.0
Turks and Caicos Islands,2017,1022365000.0
Turks and Caicos Islands,2018,1314329000.0
Turks and Caicos Islands,2019,1371838000.0
Turks and Caicos Islands,2020,918387000.0
Turks and Caicos Islands,2021,1236459000.0
Turks and Caicos Islands,2022,1434119000.0
Turks and Caicos Islands,2023,1638653000.0
Turks and Caicos Islands,2024,1745378000.0
Tuvalu,1991,10127313.9132358
Tuvalu,1992,10535028.1423687
Tuvalu,1993,10414399.9564792
Tuvalu,1994,11772610.6579341
Tuvalu,1995,11922614.1984666
Tuvalu,1996,13338597.3300737
Tuvalu,1997,13734210.096632
Tuvalu,1998,13795146.2092638
Tuvalu,1999,14800503.2582747
Tuvalu,2000,15073975.5349377
Tuvalu,2001,13964732.327114
Tuvalu,2002,16842672.5952874
Tuvalu,2003,19456338.0318228
Tuvalu,2004,22798274.9795551
Tuvalu,2005,22909979.8163078
Tuvalu,2006,24096875.4635825
Tuvalu,2007,28450168.692765
Tuvalu,2008,31874434.857882
Tuvalu,2009,28076983.9703819
Tuvalu,2010,32105408.4771121
Tuvalu,2011,39196957.4908996
Tuvalu,2012,39345579.4723758
Tuvalu,2013,38615890.6320745
Tuvalu,2014,38760982.6540096
Tuvalu,2015,36811936.0824587
Tuvalu,2016,41629064.2232388
Tuvalu,2017,45276595.3533146
Tuvalu,2018,48015259.8751356
Tuvalu,2019,54123198.5662913
Tuvalu,2020,51746594.3148543
Tuvalu,2021,60196405.7138393
Tuvalu,2022,59065982.0873657
Tuvalu,2023,62280311.5852172
Tuvalu,2024,
Uganda,1991,3321729159.62277
Uganda,1992,2857457761.90922
Uganda,1993,3220439044.18949
Uganda,1994,3990430446.71216
Uganda,1995,5755818842.49246
Uganda,1996,6044585326.938
Uganda,1997,6269333313.17108
Uganda,1998,6584815846.52754
Uganda,1999,5998563257.94659
Uganda,2000,6193246837.09687
Uganda,2001,5840503868.51573
Uganda,2002,6178563591.12051
Uganda,2003,6606884275.23087
Uganda,2004,7939487547.77384
Uganda,2005,9239221763.05793
Uganda,2006,9977647682.96954
Uganda,2007,11902564494.8833
Uganda,2008,14440404132.2047
Uganda,2009,25127805566.6584
Uganda,2010,26673441430.7857
Uganda,2011,27871725241.4723
Uganda,2012,27305915910.7877
Uganda,2013,28915786516.6123
Uganda,2014,32612397257.4458
Uganda,2015,32387183730.1002
Uganda,2016,29203988696.2626
Uganda,2017,30744473841.424
Uganda,2018,32927025619.6795
Uganda,2019,35353061007.9635
Uganda,2020,37600368239.8824
Uganda,2021,40529788744.0595
Uganda,2022,45565333216.4142
Uganda,2023,48768955859.2834
Uganda,2024,53651874313.9836
Ukraine,1991,77350733982.4458
Ukraine,1992,73945908383.7046
Ukraine,1993,65648559903.0571
Ukraine,1994,52549580264.8064
Ukraine,1995,48213856468.5718
Ukraine,1996,44558831005.0621
Ukraine,1997,50151531591.7317
Ukraine,1998,41882523345.1804
Ukraine,1999,31580639553.8298
Ukraine,2000,32375083934.8241
Ukraine,2001,39309580983.2282
Ukraine,2002,43956163612.0433
Ukraine,2003,52010355753.0461
Ukraine,2004,67220154164.3166
Ukraine,2005,89238865118.5263
Ukraine,2006,111884752475.248
Ukraine,2007,148733861386.139
Ukraine,2008,188110390659.515
Ukraine,2009,121552153444.124
Ukraine,2010,141209170427.233
Ukraine,2011,169333835201.554
Ukraine,2012,182591753827.949
Ukraine,2013,190498811460.028
Ukraine,2014,133503871861.723
Ukraine,2015,91030967789.0717
Ukraine,2016,93355869403.9223
Ukraine,2017,112090505081.739
Ukraine,2018,130891088293.55
Ukraine,2019,153883047509.577
Ukraine,2020,156617722013.342
Ukraine,2021,199765859570.935
Ukraine,2022,161989520721.19
Ukraine,2023,181221517868.744
Ukraine,2024,190741263731.535
United Arab Emirates,1991,51552165622.4462
United Arab Emirates,1992,54239171887.769
United Arab Emirates,1993,55625170253.337
United Arab Emirates,1994,59305093979.842
United Arab Emirates,1995,65743666575.8649
United Arab Emirates,1996,73571233996.1863
United Arab Emirates,1997,78839008444.5655
United Arab Emirates,1998,75674336283.1858
United Arab Emirates,1999,84445473110.9598
United Arab Emirates,2000,104337372362.151
United Arab Emirates,2001,103311640571.818
United Arab Emirates,2002,109816201497.617
United Arab Emirates,2003,124346358066.712
United Arab Emirates,2004,147824370319.946
United Arab Emirates,2005,180617467964.602
United Arab Emirates,2006,222116541865.214
United Arab Emirates,2007,257916133424.098
United Arab Emirates,2008,315474615738.598
United Arab Emirates,2009,253547358747.447
United Arab Emirates,2010,300189052688.904
United Arab Emirates,2011,360832739550.715
United Arab Emirates,2012,384610125391.423
United Arab Emirates,2013,400218529748.128
United Arab Emirates,2014,414105366752.893
United Arab Emirates,2015,370275469571.137
United Arab Emirates,2016,369255326235.534
United Arab Emirates,2017,390516804029.952
United Arab Emirates,2018,427049432157.931
United Arab Emirates,2019,417989721742.682
United Arab Emirates,2020,349473015330.157
United Arab Emirates,2021,415178792756.978
United Arab Emirates,2022,502731935194.01
United Arab Emirates,2023,514130432648.06
United Arab Emirates,2024,537078829135.466
United Kingdom,1991,1142797178130.51
United Kingdom,1992,1179659529659.53
United Kingdom,1993,1061388722255.55
United Kingdom,1994,1140489745944.29
United Kingdom,1995,1344240176739.78
United Kingdom,1996,1419645865834.63
United Kingdom,1997,1560911918795.02
United Kingdom,1998,1653694932096.72
United Kingdom,1999,1687830448147.55
United Kingdom,2000,1665534876683.31
United Kingdom,2001,1649827263567.01
United Kingdom,2002,1785729916067.15
United Kingdom,2003,2054422857142.86
United Kingdom,2004,2421525082387.4
United Kingdom,2005,2543180000000.0
United Kingdom,2006,2708441582336.71
United Kingdom,2007,3090510204081.63
United Kingdom,2008,2929411764705.88
United Kingdom,2009,2412840006231.5
United Kingdom,2010,2485482596184.71
United Kingdom,2011,2663805834828.07
United Kingdom,2012,2707089726614.64
United Kingdom,2013,2784853502534.29
United Kingdom,2014,3064708247921.43
United Kingdom,2015,2927911140916.73
United Kingdom,2016,2689106566899.61
United Kingdom,2017,2680148052335.3
United Kingdom,2018,2871340347581.79
United Kingdom,2019,2851407164907.81
United Kingdom,2020,2696778386607.65
United Kingdom,2021,3143323050707.26
United Kingdom,2022,3114042471144.39
United Kingdom,2023,3369861888972.88
United Kingdom,2024,3643834188782.91
United States,1991,6158129000000.0
United States,1992,6520327000000.0
United States,1993,6858559000000.0
United States,1994,7287236000000.0
United States,1995,7639749000000.0
United States,1996,8073122000000.0
United States,1997,8577552000000.0
United States,1998,9062817000000.0
United States,1999,9631172000000.0
United States,2000,10250952000000.0
United States,2001,10581929000000.0
United States,2002,10929108000000.0
United States,2003,11456450000000.0
United States,2004,12217196000000.0
United States,2005,13039197000000.0
United States,2006,13815583000000.0
United States,2007,14474228000000.0
United States,2008,14769862000000.0
United States,2009,14478067000000.0
United States,2010,15048971000000.0
United States,2011,15599732000000.0
United States,2012,16253970000000.0
United States,2013,16880683000000.0
United States,2014,17608138000000.0
United States,2015,18295019000000.0
United States,2016,18804913000000.0
United States,2017,19612102000000.0
United States,2018,20656516000000.0
United States,2019,21539982000000.0
United States,2020,21354105000000.0
United States,2021,23681171000000.0
United States,2022,26006893000000.0
United States,2023,27720709000000.0
United States,2024,29184890000000.0
Upper middle income,1991,2336449493837.03
Upper middle income,1992,2497070011377.21
Upper middle income,1993,2752872418404.6
Upper middle income,1994,3100546198162.41
Upper middle income,1995,3525033638944.36
Upper middle income,1996,3900677696378.77
Upper middle income,1997,4153514261547.23
Upper middle income,1998,4101510715033.39
Upper middle income,1999,3993906903781.16
Upper middle income,2000,4367159322540.17
Upper middle income,2001,4372018919642.63
Upper middle income,2002,4407406901298.5
Upper middle income,2003,4914561664768.73
Upper middle income,2004,5798794236900.74
Upper middle income,2005,6893046458603.92
Upper middle income,2006,8131542899542.99
Upper middle income,2007,10001727397028.3
Upper middle income,2008,12099999897694.4
Upper middle income,2009,12021421319052.4
Upper middle income,2010,14691157205503.4
Upper middle income,2011,17568766000348.1
Upper middle income,2012,18760474208603.3
Upper middle income,2013,19955887120605.9
Upper middle income,2014,20731566852443.6
Upper middle income,2015,19984582514291.7
Upper middle income,2016,20063502656403.5
Upper middle income,2017,21997494368897.9
Upper middle income,2018,23555219100370.3
Upper middle income,2019,23955467100412.2
Upper middle income,2020,23214223345858.7
Upper middle income,2021,27697767122738.2
Upper middle income,2022,28905818138526.2
Upper middle income,2023,29868066574997.4
Upper middle income,2024,30891808644564.4
Uruguay,1991,11206176650.9075
Uruguay,1992,12878148790.7348
Uruguay,1993,15002136971.1745
Uruguay,1994,17474588895.8918
Uruguay,1995,19297663096.5506
Uruguay,1996,20515458113.5857
Uruguay,1997,23969739233.8966
Uruguay,1998,25385886977.5228
Uruguay,1999,23983945190.6202
Uruguay,2000,22823270892.1094
Uruguay,2001,20898761742.2386
Uruguay,2002,13606515722.5864
Uruguay,2003,12045638351.8507
Uruguay,2004,13686329890.1191
Uruguay,2005,17362857683.8545
Uruguay,2006,19741420739.8901
Uruguay,2007,23797773024.3992
Uruguay,2008,31119602538.8322
Uruguay,2009,32708319077.5179
Uruguay,2010,41950361211.9581
Uruguay,2011,50342406067.0777
Uruguay,2012,54232266358.7811
Uruguay,2013,61337621933.7857
Uruguay,2014,61496186973.902
Uruguay,2015,57680327998.6689
Uruguay,2016,57480787465.2716
Uruguay,2017,65005997963.4822
Uruguay,2018,65344577415.7535
Uruguay,2019,62222313618.8454
Uruguay,2020,53559359261.826
Uruguay,2021,60739084240.8633
Uruguay,2022,70594110920.0358
Uruguay,2023,77991666837.7382
Uruguay,2024,80961511073.5797
Uzbekistan,1991,13800167711.5003
Uzbekistan,1992,12953801760.2414
Uzbekistan,1993,13099920055.9608
Uzbekistan,1994,12899074922.38
Uzbekistan,1995,13350461264.9969
Uzbekistan,1996,13948892215.5689
Uzbekistan,1997,14744603773.5849
Uzbekistan,1998,14988971210.8383
Uzbekistan,1999,17078465982.0282
Uzbekistan,2000,13760513969.314
Uzbekistan,2001,11401421329.1974
Uzbekistan,2002,9687788512.80184
Uzbekistan,2003,10134453435.4603
Uzbekistan,2004,12030023547.8807
Uzbekistan,2005,14307509838.8053
Uzbekistan,2006,17330833852.919
Uzbekistan,2007,22311393927.8817
Uzbekistan,2008,29549438883.8338
Uzbekistan,2009,33689223673.2577
Uzbekistan,2010,49765676402.4495
Uzbekistan,2011,60178909297.208
Uzbekistan,2012,67517349212.0609
Uzbekistan,2013,73180037914.9104
Uzbekistan,2014,80845385809.4529
Uzbekistan,2015,86196264755.3105
Uzbekistan,2016,86138288644.171
Uzbekistan,2017,69703222282.7278
Uzbekistan,2018,58695899092.1083
Uzbekistan,2019,67293639798.3996
Uzbekistan,2020,66443265418.3086
Uzbekistan,2021,77340060003.0347
Uzbekistan,2022,90095926567.4359
Uzbekistan,2023,102641879248.764
Uzbekistan,2024,114965293466.611
Vanuatu,1991,201334169.054441
Vanuatu,1992,209088824.608438
Vanuatu,1993,200491853.167847
Vanuatu,1994,233701301.490486
Vanuatu,1995,249333250.082507
Vanuatu,1996,261370044.486614
Vanuatu,1997,272771209.113662
Vanuatu,1998,262293410.708334
Vanuatu,1999,268006972.690296
Vanuatu,2000,272014627.835262
Vanuatu,2001,257926881.72043
Vanuatu,2002,262596535.549028
Vanuatu,2003,314471413.001776
Vanuatu,2004,364996869.129618
Vanuatu,2005,394962433.029368
Vanuatu,2006,439358586.535588
Vanuatu,2007,516392922.513728
Vanuatu,2008,590748429.401902
Vanuatu,2009,592622319.145664
Vanuatu,2010,670712979.682038
Vanuatu,2011,770153588.218833
Vanuatu,2012,747839697.746593
Vanuatu,2013,758304466.245339
Vanuatu,2014,773717010.546445
Vanuatu,2015,759690180.951654
Vanuatu,2016,804323576.861028
Vanuatu,2017,880043284.399407
Vanuatu,2018,914727908.137793
Vanuatu,2019,936526267.622513
Vanuatu,2020,909421043.508407
Vanuatu,2021,982362211.918412
Vanuatu,2022,1030654208.30053
Vanuatu,2023,1126313359.21923
Vanuatu,2024,1161251868.03498
"Venezuela, RB",1991,53453444786.6256
"Venezuela, RB",1992,60416519620.0849
"Venezuela, RB",1993,60037460783.1941
"Venezuela, RB",1994,58418666666.6667
"Venezuela, RB",1995,77389487770.0883
"Venezuela, RB",1996,70543211119.099
"Venezuela, RB",1997,85837678559.8324
"Venezuela, RB",1998,91336763255.0597
"Venezuela, RB",1999,97972842461.5131
"Venezuela, RB",2000,117146466002.661
"Venezuela, RB",2001,122911036746.729
"Venezuela, RB",2002,92893587733.6549
"Venezuela, RB",2003,83620628582.1082
"Venezuela, RB",2004,112451400424.964
"Venezuela, RB",2005,145513489651.872
"Venezuela, RB",2006,183477522123.894
"Venezuela, RB",2007,230364012575.687
"Venezuela, RB",2008,315953388510.678
"Venezuela, RB",2009,329787628928.471
"Venezuela, RB",2010,393192354510.653
"Venezuela, RB",2011,316482190800.364
"Venezuela, RB",2012,381286237847.667
"Venezuela, RB",2013,371005379786.566
"Venezuela, RB",2014,482359318767.703
"Venezuela, RB",2015,
"Venezuela, RB",2016,
"Venezuela, RB",2017,
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
"Venezuela, RB",2021,
"Venezuela, RB",2022,
"Venezuela, RB",2023,
"Venezuela, RB",2024,
Viet Nam,1991,9613369520.41885
Viet Nam,1992,9866990236.43587
Viet Nam,1993,13180953598.1716
Viet Nam,1994,16286433533.3228
Viet Nam,1995,20736164458.9505
Viet Nam,1996,24657470574.7501
Viet Nam,1997,26843700441.5482
Viet Nam,1998,27209602050.0452
Viet Nam,1999,28683659006.7752
Viet Nam,2000,31172518403.3162
Viet Nam,2001,32685198808.5549
Viet Nam,2002,35064105500.8344
Viet Nam,2003,39552513231.9169
Viet Nam,2004,45427854693.2554
Viet Nam,2005,57633255738.1992
Viet Nam,2006,66371664817.0436
Viet Nam,2007,77414425532.2452
Viet Nam,2008,99130304099.1274
Viet Nam,2009,106014659565.214
Viet Nam,2010,147201173196.979
Viet Nam,2011,172595049183.925
Viet Nam,2012,195590661129.249
Viet Nam,2013,213708811665.34
Viet Nam,2014,233451469642.519
Viet Nam,2015,239258328381.741
Viet Nam,2016,257096001177.982
Viet Nam,2017,281353605986.903
Viet Nam,2018,310106478394.659
Viet Nam,2019,334365270496.667
Viet Nam,2020,346615738537.796
Viet Nam,2021,366474752771.009
Viet Nam,2022,413445230668.578
Viet Nam,2023,433857681378.291
Viet Nam,2024,476388230307.175
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,3262000000.0
Virgin Islands (U.S.),2003,3443000000.0
Virgin Islands (U.S.),2004,3797000000.0
Virgin Islands (U.S.),2005,4428000000.0
Virgin Islands (U.S.),2006,4484000000.0
Virgin Islands (U.S.),2007,4784000000.0
Virgin Islands (U.S.),2008,4244000000.0
Virgin Islands (U.S.),2009,4201000000.0
Virgin Islands (U.S.),2010,4324000000.0
Virgin Islands (U.S.),2011,4223000000.0
Virgin Islands (U.S.),2012,4089000000.0
Virgin Islands (U.S.),2013,3738000000.0
Virgin Islands (U.S.),2014,3565000000.0
Virgin Islands (U.S.),2015,3663000000.0
Virgin Islands (U.S.),2016,3798000000.0
Virgin Islands (U.S.),2017,3794000000.0
Virgin Islands (U.S.),2018,3923000000.0
Virgin Islands (U.S.),2019,4121000000.0
Virgin Islands (U.S.),2020,4229000000.0
Virgin Islands (U.S.),2021,4507000000.0
Virgin Islands (U.S.),2022,4672000000.0
Virgin Islands (U.S.),2023,
