region,year,energy_per_gdp,energy_per_capita
U.S. Pacific Islands,1997,0,0
U.S. Pacific Islands,1998,0,0
U.S. Pacific Islands,1999,0,0
U.S. Pacific Islands,2000,0,0
U.S. Pacific Islands,2001,0,0
U.S. Pacific Islands,2002,0,0
U.S. Pacific Islands,2003,0,0
U.S. Pacific Islands,2004,0,0
U.S. Pacific Islands,2005,0,0
U.S. Pacific Islands,2006,0,0
U.S. Pacific Islands,2007,0,0
U.S. Pacific Islands,2008,0,0
U.S. Pacific Islands,2009,0,0
U.S. Pacific Islands,2010,0,0
U.S. Pacific Islands,2011,0,0
U.S. Pacific Islands,2012,0,0
U.S. Pacific Islands,2013,0,0
U.S. Pacific Islands,2014,0,0
U.S. Pacific Islands,2015,0,0
U.S. Pacific Islands,2016,0,0
U.S. Pacific Islands,2017,0,0
U.S. Pacific Islands,2018,0,0
U.S. Pacific Islands,2019,0,0
U.S. Pacific Islands,2020,0,0
U.S. Pacific Islands,2021,0,0
U.S. Pacific Islands,2022,0,0
U.S. Pacific Islands,2023,0,0
U.S. Territories,1980,0,0
U.S. Territories,1981,0,0
U.S. Territories,1982,0,0
U.S. Territories,1983,0,0
U.S. Territories,1984,0,0
U.S. Territories,1985,0,0
U.S. Territories,1986,0,0
U.S. Territories,1987,0,0
U.S. Territories,1988,0,0
U.S. Territories,1989,0,0
U.S. Territories,1990,0,0
U.S. Territories,1991,0,0
U.S. Territories,1992,0,0
U.S. Territories,1993,0,0
U.S. Territories,1994,0,0
U.S. Territories,1995,0,0
U.S. Territories,1996,0,0
U.S. Territories,1997,0,0
U.S. Territories,1998,0,0
U.S. Territories,1999,0,0
U.S. Territories,2000,0,0
U.S. Territories,2001,0,0
U.S. Territories,2002,0,0
U.S. Territories,2003,0,0
U.S. Territories,2004,0,0
U.S. Territories,2005,0,0
U.S. Territories,2006,0,0
U.S. Territories,2007,0,0
U.S. Territories,2008,0,0
U.S. Territories,2009,0,0
U.S. Territories,2010,0,0
U.S. Territories,2011,0,0
U.S. Territories,2012,0,0
U.S. Territories,2013,0,0
U.S. Territories,2014,0,0
U.S. Territories,2015,0,0
U.S. Territories,2016,0,0
U.S. Territories,2017,0,0
U.S. Territories,2018,0,0
U.S. Territories,2019,0,0
U.S. Territories,2020,0,0
U.S. Territories,2021,0,0
Uganda,1980,0,0.870130536416835
Uganda,1981,0,0.5726669960446756
Uganda,1982,0.7408736035428688,0.6510601754697132
Uganda,1983,0.6721311547068585,0.6092871649066424
Uganda,1984,0.719068284927653,0.6324326384658623
Uganda,1985,0.7965764533344378,0.658680003028081
Uganda,1986,0.8405186956366367,0.6777026299655073
Uganda,1987,0.7299037659596328,0.5931711069566326
Uganda,1988,0.9793965871630474,0.8347129463650927
Uganda,1989,0.8707143091547336,0.7642309966233455
Uganda,1990,0.8909898436063636,0.806155159893361
Uganda,1991,0.9070152238471805,0.838276319832245
Uganda,1992,0.9555870548161058,0.8827677240458751
Uganda,1993,0.8994824810309662,0.8695673599773192
Uganda,1994,0.871935188655487,0.8673137864630687
Uganda,1995,0.7791185755983588,0.8410034299051237
Uganda,1996,0.7347725546105904,0.8420321718420289
Uganda,1997,0.7317283996348565,0.856128026215117
Uganda,1998,0.7654047867403597,0.9119296382795887
Uganda,1999,0.7087082906950251,0.8832967214771009
Uganda,2000,0.8292252076195693,1.0329797701278216
Uganda,2001,0.8050075872056512,1.0230157617937174
Uganda,2002,0.7499368175575558,1.0043074703561194
Uganda,2003,0.7463164278389797,1.0310737048373948
Uganda,2004,0.7459726198634622,1.068227224840436
Uganda,2005,0.8444623847834245,1.248651659187193
Uganda,2006,0.8321585814912205,1.3238329796617248
Uganda,2007,0.9271557316746227,1.5526942836439546
Uganda,2008,0.861606054163117,1.5410996470954446
Uganda,2009,0.8475232332047198,1.5885278744859874
Uganda,2010,0.8983572429911978,1.757219916103928
Uganda,2011,0.877579245267306,1.795810005701444
Uganda,2012,0.8772732809190249,1.7831052901205573
Uganda,2013,0.899271912943723,1.845907920303181
Uganda,2014,0.9992795060404893,2.1081681475089624
Uganda,2015,0.9457193740815639,2.08944477735569
Uganda,2016,0.9837848256249613,2.1057690915362763
Uganda,2017,0.9973906929286317,2.200996991183418
Uganda,2018,1.0175691591111926,2.2909877111490746
Uganda,2019,0.9663641904723173,2.2633989512149273
Uganda,2020,0.9356857707158199,2.094719278078258
Uganda,2021,0.9777462155622956,2.238684677748396
Uganda,2022,0.959565704110032,2.262939995708695
Uganda,2023,0.9364699301897778,2.2522405338588993
Ukraine,1980,--,--
Ukraine,1981,--,--
Ukraine,1982,--,--
Ukraine,1983,--,--
Ukraine,1984,--,--
Ukraine,1985,--,--
Ukraine,1986,--,--
Ukraine,1987,--,--
Ukraine,1988,--,--
Ukraine,1989,--,--
Ukraine,1990,--,--
Ukraine,1991,--,--
Ukraine,1992,14.054318624533733,175.2043553407609
Ukraine,1993,15.67171490950814,167.02349271125814
Ukraine,1994,17.22259699378099,141.87095436452935
Ukraine,1995,18.32151575955459,133.49944597866835
Ukraine,1996,18.41162908573019,121.75562854211142
Ukraine,1997,18.550886006931975,120.1171548145271
Ukraine,1998,18.113246139988405,116.07745347546863
Ukraine,1999,18.769835694506416,121.13325598610926
Ukraine,2000,17.25543370368108,119.09509055092543
Ukraine,2001,15.502149187831264,117.61502186464493
Ukraine,2002,15.23249261409711,122.80578882828476
Ukraine,2003,15.022792330671095,133.89373682806223
Ukraine,2004,12.162871597644685,122.50306028978211
Ukraine,2005,11.796983253127765,123.2633896834416
Ukraine,2006,11.418469564802487,129.14441268901956
Ukraine,2007,11.175917805938216,136.8259523628885
Ukraine,2008,10.679736826761477,134.5521970295759
Ukraine,2009,9.249258009648061,99.8246651624965
Ukraine,2010,9.822661366490825,110.51117531784395
Ukraine,2011,10.241316124390707,122.0082731648341
Ukraine,2012,9.340109909254538,111.89162504811362
Ukraine,2013,8.811638448657426,105.71919574281458
Ukraine,2014,8.468844423978892,95.21367670964914
Ukraine,2015,8.267846171577581,88.74759886966154
Ukraine,2016,7.889331659054483,87.09421416610276
Ukraine,2017,7.509151591363315,85.20425855917063
Ukraine,2018,7.362858660733935,86.86270769161817
Ukraine,2019,6.833597431557616,83.65846019561074
Ukraine,2020,6.732866589875652,79.80687748607596
Ukraine,2021,6.682368939717015,82.55617213956539
Ukraine,2022,6.372042265602165,56.65654203049396
Ukraine,2023,5.637323254071601,57.85560040489737
United Arab Emirates,1980,1.5936991581272153,270.8006642841874
United Arab Emirates,1981,2.4841089116179758,401.04201587631377
United Arab Emirates,1982,2.581303210803103,360.2785510569284
United Arab Emirates,1983,3.2651487572804396,419.07920839494426
United Arab Emirates,1984,3.5573069592196322,451.1240147869506
United Arab Emirates,1985,4.957999250902392,581.2388223867644
United Arab Emirates,1986,7.12813838580017,618.2927735976224
United Arab Emirates,1987,8.107623411583823,678.9844395150942
United Arab Emirates,1988,8.902957431747627,696.2487424098638
United Arab Emirates,1989,8.362923315246208,708.5079065240626
United Arab Emirates,1990,6.88770049068588,646.5719889773022
United Arab Emirates,1991,8.283776986668686,741.4565494516667
United Arab Emirates,1992,8.745555678425301,762.913291058433
United Arab Emirates,1993,8.00740136356066,679.3963267964032
United Arab Emirates,1994,7.387667803758606,639.5068181779135
United Arab Emirates,1995,7.463282081333483,659.1161565753275
United Arab Emirates,1996,7.339620877065424,642.7727593044868
United Arab Emirates,1997,7.183522011837542,627.5177113022244
United Arab Emirates,1998,7.445659765866655,604.4688380161826
United Arab Emirates,1999,7.336921232886151,570.592319509836
United Arab Emirates,2000,7.423770483273731,598.3160682367474
United Arab Emirates,2001,7.947758764152405,609.386584274396
United Arab Emirates,2002,8.110908374843147,599.4796780056928
United Arab Emirates,2003,7.67731816834997,582.6714833874795
United Arab Emirates,2004,7.413012560631689,583.5160579815382
United Arab Emirates,2005,7.296512724865625,571.7859510206314
United Arab Emirates,2006,7.019610044218044,562.6693005863593
United Arab Emirates,2007,7.483955406072442,551.2529679830759
United Arab Emirates,2008,8.377549479850638,568.267126691837
United Arab Emirates,2009,8.670542719157554,523.703232323475
United Arab Emirates,2010,8.32310484926082,524.4981525094535
United Arab Emirates,2011,8.662570629992214,561.5358648955621
United Arab Emirates,2012,8.185096000607341,533.378184090355
United Arab Emirates,2013,8.147181703141028,533.2131878523703
United Arab Emirates,2014,7.741508108836506,504.06795205931957
United Arab Emirates,2015,8.18415309833659,541.8611240554449
United Arab Emirates,2016,7.779861864288111,522.7688420609236
United Arab Emirates,2017,7.322932975213987,476.1164507922914
United Arab Emirates,2018,6.720723936261044,438.3727396510247
United Arab Emirates,2019,6.962561856749718,458.4027877507579
United Arab Emirates,2020,7.355087569488998,438.80449182587904
United Arab Emirates,2021,7.289637149628156,438.88263173089086
United Arab Emirates,2022,7.158390588698725,442.87053943496085
United Arab Emirates,2023,7.252982461869192,450.43176929370634
United Kingdom,1980,6.859021173658222,159.194385265084
United Kingdom,1981,6.557573579277656,151.31628422538523
United Kingdom,1982,6.358459281021038,149.75118330328095
United Kingdom,1983,6.120528609901784,150.0964727114742
United Kingdom,1984,5.9095208380119075,147.91379738006128
United Kingdom,1985,5.916336918908235,153.77559837042705
United Kingdom,1986,5.908557285911426,157.99683504392954
United Kingdom,1987,5.638959486056284,158.6798782890171
United Kingdom,1988,5.388067058242145,159.4982326948339
United Kingdom,1989,5.275221498193221,159.49905460804936
United Kingdom,1990,5.33073479841403,161.61609431205127
United Kingdom,1991,5.585512663691801,166.41312957707078
United Kingdom,1992,5.523463198274894,164.59922363798384
United Kingdom,1993,5.484663060868499,166.77212006818093
United Kingdom,1994,5.312422569794572,166.6254171298034
United Kingdom,1995,5.203079604993775,166.6680518717983
United Kingdom,1996,5.350022855826861,175.42550259510574
United Kingdom,1997,4.892099073476068,167.8017671061672
United Kingdom,1998,4.75510803805173,167.91038490783285
United Kingdom,1999,4.634382960362408,167.87857751789983
United Kingdom,2000,4.437286951200076,167.42061289585763
United Kingdom,2001,4.368672595402613,168.11570254349542
United Kingdom,2002,4.234828991302993,165.03941524259997
United Kingdom,2003,4.130687660688991,165.38863984396133
United Kingdom,2004,4.047077268416795,164.87490932624593
United Kingdom,2005,3.9228363645533837,163.06579012827962
United Kingdom,2006,3.7960275423924497,160.10679364321237
United Kingdom,2007,3.553276774398355,153.03041356289856
United Kingdom,2008,3.5101675444307885,149.8990160760299
United Kingdom,2009,3.4616890153342,140.02236244234754
United Kingdom,2010,3.528871882736177,144.80488721395872
United Kingdom,2011,3.261209927317475,133.88522876523547
United Kingdom,2012,3.25534862467388,134.7669498151183
United Kingdom,2013,3.1710815897768447,132.62536362340384
United Kingdom,2014,2.8947038153379556,123.97458628452074
United Kingdom,2015,2.8422868282094376,123.4223584457517
United Kingdom,2016,2.7620016034785535,121.67557941229015
United Kingdom,2017,2.6438675043597355,119.33533223447837
United Kingdom,2018,2.591643195231394,118.2043965189927
United Kingdom,2019,2.484224863439827,114.21719524411883
United Kingdom,2020,2.4348219673333507,100.47152509876423
United Kingdom,2021,2.2901323579876505,102.10201450155317
United Kingdom,2022,2.1485986087347038,99.72125514625604
United Kingdom,2023,2.045051231718644,93.99389996982569
United States,1980,10.766414800244444,335.16191020492363
United States,1981,10.240554152255418,323.5582452412657
United States,1982,9.957910891112778,306.024861489554
United States,1983,9.477952652958816,301.84844187521384
United States,1984,9.308323764784655,315.12872573506877
United States,1985,8.939522391749788,312.4942578669199
United States,1986,8.662441177757168,310.43026864158287
United States,1987,8.677084827703935,318.8192988406772
United States,1988,8.746313627911485,331.7554469490819
United States,1989,8.612093936895954,335.49068813509274
United States,1990,8.406066319239345,330.0177756696402
United States,1991,8.41095400500152,325.59424344060676
United States,1992,8.285073346885492,327.3931089663985
United States,1993,8.193518616865754,328.2777392876878
United States,1994,8.048259821639892,331.34009978354095
United States,1995,7.983294631703955,333.48231492851613
United States,1996,7.930410867356545,339.7860987556291
United States,1997,7.638660066521187,337.76624535625945
United States,1998,7.362210850726191,336.1678167038405
United States,1999,7.149449941617193,338.1792008040373
United States,2000,7.048834816043833,343.15009922912094
United States,2001,6.817629356130079,331.7399560728526
United States,2002,6.785984229180985,332.68842896929533
United States,2003,6.617384492471336,330.5736536920125
United States,2004,6.52029142605731,335.1862694560229
United States,2005,6.305164760052498,332.3496989637969
United States,2006,6.080197492569755,326.2817944653368
United States,2007,6.066815659680013,328.92008197650284
United States,2008,5.917966654542537,318.19570733366345
United States,2009,5.758937876972778,299.00186105645133
United States,2010,5.822945405138098,307.8311475212524
United States,2011,5.662437972605711,301.6267962798067
United States,2012,5.4008563456319125,291.9409837692249
United States,2013,5.437450326120567,297.85620006219216
United States,2014,5.364305866458394,298.8961678812893
United States,2015,5.1641296378245425,293.86081814565307
United States,2016,5.050640940063529,290.3597844494222
United States,2017,4.919183269140388,287.7130571570939
United States,2018,4.956078037136359,296.68772592215765
United States,2019,4.791522938378799,292.699138037717
United States,2020,4.502065110202411,268.1118224622039
United States,2021,4.455570872650795,281.17639748337285
United States,2022,4.414503149274601,284.14634441984634
United States,2023,4.233532449420724,278.2609041002244
Uruguay,1980,0,31.26764349206851
Uruguay,1981,0,28.52808358696395
Uruguay,1982,0,26.857365729280826
Uruguay,1983,0,23.03036541720568
Uruguay,1984,0,22.590049353680637
Uruguay,1985,0,20.9343652880533
Uruguay,1986,0,20.813903501921246
Uruguay,1987,0,23.31192613638543
Uruguay,1988,2.40333481776645,26.99470479582311
Uruguay,1989,2.220665313019713,25.068793770607737
Uruguay,1990,2.4624876123301886,27.718363281525345
Uruguay,1991,2.12572270856711,24.6319705307404
Uruguay,1992,2.1376365760163756,26.586961380651623
Uruguay,1993,2.2727272251482327,28.865362800073456
Uruguay,1994,2.051481472298554,27.80729154927136
Uruguay,1995,1.9711413535557185,26.194430602235144
Uruguay,1996,2.0020887949201285,27.941827002834142
Uruguay,1997,2.0754625977661467,30.267288709895638
Uruguay,1998,2.346854857891964,35.59981205097001
Uruguay,1999,2.5200518663738882,37.32795292681283
Uruguay,2000,2.4725260455882156,35.78222037455
Uruguay,2001,2.5563009238235175,35.48512321718153
Uruguay,2002,2.290199073348078,29.305015662889335
Uruguay,2003,2.4575749844341828,31.624006406075974
Uruguay,2004,2.7803000045512896,37.54714389658794
Uruguay,2005,2.5812421847522735,37.434626671193406
Uruguay,2006,2.5911514510610263,39.09655615219554
Uruguay,2007,2.4208549969743856,38.835697905412
Uruguay,2008,2.8660030294709795,49.18181203195478
Uruguay,2009,2.8176873323535694,50.25595368202756
Uruguay,2010,2.4136294227252857,46.323461489794916
Uruguay,2011,2.4472968899402496,49.2932706761142
Uruguay,2012,2.4782456141298654,51.54518254944762
Uruguay,2013,2.261229958212867,49.06967499793049
Uruguay,2014,2.112003708570269,47.16725471976181
Uruguay,2015,2.217602057600491,49.552713123725894
Uruguay,2016,2.1841655492473193,49.633264339491305
Uruguay,2017,2.0048382062683725,46.22585925226305
Uruguay,2018,2.0051064558711875,46.225064533361554
Uruguay,2019,2.0998538587939564,48.82031685301648
Uruguay,2020,2.036772339397238,43.84699188367297
Uruguay,2021,1.9941662203113797,45.46912917965247
Uruguay,2022,1.9997320436740167,47.722815720669836
Uruguay,2023,1.9015666090954737,45.75512250325107
Uzbekistan,1980,--,--
Uzbekistan,1981,--,--
Uzbekistan,1982,--,--
Uzbekistan,1983,--,--
Uzbekistan,1984,--,--
Uzbekistan,1985,--,--
Uzbekistan,1986,--,--
Uzbekistan,1987,--,--
Uzbekistan,1988,--,--
Uzbekistan,1989,--,--
Uzbekistan,1990,--,--
Uzbekistan,1991,--,--
Uzbekistan,1992,22.65590998879852,75.98420832030723
Uzbekistan,1993,29.00074460203629,92.8534097798291
Uzbekistan,1994,25.667781514621165,76.26002487738135
Uzbekistan,1995,27.625587643658754,79.72566824137166
Uzbekistan,1996,27.199002406465773,78.34401446113895
Uzbekistan,1997,25.992094649990115,77.41162035974618
Uzbekistan,1998,24.48594050982773,74.87681303656734
Uzbekistan,1999,23.563244009335317,74.10633362389233
Uzbekistan,2000,23.809903027358256,76.77811315057134
Uzbekistan,2001,23.833413721985035,79.08650592706182
Uzbekistan,2002,23.47793962754821,80.01489629030296
Uzbekistan,2003,22.8894019682633,80.32653974045523
Uzbekistan,2004,22.17246545261896,82.58495584743405
Uzbekistan,2005,19.566624273671817,76.97530777107715
Uzbekistan,2006,18.663267207937608,77.88167850400792
Uzbekistan,2007,17.049272027124818,76.8017913175092
Uzbekistan,2008,16.112835331632887,77.93180550596365
Uzbekistan,2009,13.40935820626763,68.96256584354904
Uzbekistan,2010,12.220797755297513,66.56183202763205
Uzbekistan,2011,12.480656796584046,71.98261848358185
Uzbekistan,2012,11.576839087171555,70.43997747059245
Uzbekistan,2013,9.83539857608683,63.21226096905671
Uzbekistan,2014,10.045042624409339,67.85835185618565
Uzbekistan,2015,8.962035326963527,63.80145152737009
Uzbekistan,2016,7.416279316397354,54.972251800722574
Uzbekistan,2017,7.431020486410621,56.53636654869363
Uzbekistan,2018,7.153161639135595,56.46417889137437
Uzbekistan,2019,6.702508083438809,55.48076209460011
Uzbekistan,2020,6.525547879462924,53.84494979556831
Uzbekistan,2021,6.507152274862226,56.89374843409497
