region,year,CO2 emissions,coal and coke CO2 emissions,consumed natural gas CO2 emissions,petroleum and other liquids CO2 emissions
U.S. Virgin Islands,1990,1.984413529,0.02102369631745357,0,1.963389832930838
U.S. Virgin Islands,1991,2.346567161,0.03549107807283457,0,2.3110760831844663
U.S. Virgin Islands,1992,2.456640345,0.05903914697811036,0,2.3976011983622803
U.S. Virgin Islands,1993,2.226557317,0.06623904186775502,0,2.160318275153292
U.S. Virgin Islands,1994,2.503414041,0.07055897932407264,0,2.432855061570399
U.S. Virgin Islands,1995,2.701012513,0.07199895934706324,0,2.629013553329846
U.S. Virgin Islands,1996,2.648706694,0.07199895934706324,0,2.576707734389102
U.S. Virgin Islands,1997,2.641043339,0.07257495031119782,0,2.5684683889959974
U.S. Virgin Islands,1998,2.670397558,0.07315094388798656,0,2.597246614082456
U.S. Virgin Islands,1999,2.474374532,0.07343893937005384,0,2.400935592743284
U.S. Virgin Islands,2000,9.399158302,0.07401493033418842,0,9.325143372105908
U.S. Virgin Islands,2001,11.304190346,0.07920522388757997,0,11.224985122312754
U.S. Virgin Islands,2002,10.740752343,0,0,10.740752342564976
U.S. Virgin Islands,2003,13.191962589,0,0,13.1919625893356
U.S. Virgin Islands,2004,13.254989854,0,0,13.254989853628798
U.S. Virgin Islands,2005,12.540138045,0,0,12.540138045212025
U.S. Virgin Islands,2006,13.214256932,0,0,13.21425693244766
U.S. Virgin Islands,2007,11.898705598,0,0,11.898705598068707
U.S. Virgin Islands,2008,6.585401232,0,0,6.5854012319400015
U.S. Virgin Islands,2009,6.26176605,0,0,6.261766049933655
U.S. Virgin Islands,2010,5.776552001,0,0,5.776552000703396
U.S. Virgin Islands,2011,4.216067065,0,0,4.216067065127866
U.S. Virgin Islands,2012,2.665856919,0,0,2.665856918586096
U.S. Virgin Islands,2013,1.371191661,0,0,1.3711916613262451
U.S. Virgin Islands,2014,2.925204766,0,0,2.9252047655599878
U.S. Virgin Islands,2015,2.935942854,0,0,2.9359428539738084
U.S. Virgin Islands,2016,2.438125286,0,0,2.4381252858457927
U.S. Virgin Islands,2017,2.438125286,0,0,2.4381252858457927
U.S. Virgin Islands,2018,2.438125286,0,0,2.4381252858457927
U.S. Virgin Islands,2019,2.43813,0,0,2.43813
U.S. Virgin Islands,2020,2.27778,0,0,2.27778
U.S. Virgin Islands,2021,2.40025,0,0,2.40025
U.S. Virgin Islands,2022,2.27154,0,0,2.27154
U.S. Virgin Islands,2023,2.377589618,-3.818579725970633e-7,0,2.37759
Uganda,1980,0.70227,0,0,0.70227
Uganda,1981,0.4,0,0,0.4
Uganda,1982,0.5,0,0,0.5
Uganda,1983,0.5,0,0,0.5
Uganda,1984,0.5,0,0,0.5
Uganda,1985,0.6,0,0,0.6
Uganda,1986,0.7,0,0,0.7
Uganda,1987,0.6,0,0,0.6
Uganda,1988,0.9,0,0,0.9
Uganda,1989,0.8,0,0,0.8
Uganda,1990,0.8,0,0,0.8
Uganda,1991,0.9,0,0,0.9
Uganda,1992,1,0,0,1
Uganda,1993,1,0,0,1
Uganda,1994,1,0,0,1
Uganda,1995,1,0,0,1
Uganda,1996,1,0,0,1
Uganda,1997,1.1,0,0,1.1
Uganda,1998,1.2,0,0,1.2
Uganda,1999,1.2,0,0,1.2
Uganda,2000,1.3,0,0,1.3
Uganda,2001,1.4,0,0,1.4
Uganda,2002,1.5,0,0,1.5
Uganda,2003,1.6,0,0,1.6
Uganda,2004,1.6,0,0,1.6
Uganda,2005,1.7,0,0,1.7
Uganda,2006,1.9,0,0,1.9
Uganda,2007,1.90638211,0,0,1.906382110052143
Uganda,2008,2,0,0,2
Uganda,2009,3.3,0,0,3.3
Uganda,2010,3.4,0,0,3.4
Uganda,2011,3.899274398,0,0,3.8992743979387687
Uganda,2012,3.609873639,0,0,3.6098736387388723
Uganda,2013,3.845916221,0,0,3.8459162211059166
Uganda,2014,4.637705422,0,0,4.637705421630012
Uganda,2015,4.635478,0,0,4.635478
Uganda,2016,4.859262,0,0,4.859262
Uganda,2017,5.400768423,0,0,5.400768423109942
Uganda,2018,5.866205464,0,0,5.866205464
Uganda,2019,5.813,0,0,5.813
Uganda,2020,5.464,0,0,5.464
Uganda,2021,5.992,0,0,5.992
Uganda,2022,6.153,0,0,6.153
Uganda,2023,6.353602411,-0.0003975893608825037,0,6.354
Ukraine,1980,--,--,--,--
Ukraine,1981,--,--,--,--
Ukraine,1982,--,--,--,--
Ukraine,1983,--,--,--,--
Ukraine,1984,--,--,--,--
Ukraine,1985,--,--,--,--
Ukraine,1986,--,--,--,--
Ukraine,1987,--,--,--,--
Ukraine,1988,--,--,--,--
Ukraine,1989,--,--,--,--
Ukraine,1990,--,--,--,--
Ukraine,1991,--,--,--,--
Ukraine,1992,594.182350193,285.17784736473993,192.004502828,117
Ukraine,1993,556.220655001,256.67627440325504,212.544380598,87
Ukraine,1994,461.970247938,204.2906558919571,182.679592046,75
Ukraine,1995,431.688325484,193.7044008866041,164.983924597,73
Ukraine,1996,364.384111154,144.36166871038253,163.022442444,57
Ukraine,1997,355.073865915,144.74072161818066,157.333144297,53
Ukraine,1998,344.278817697,147.50093678534287,144.777880912,52
Ukraine,1999,348.610263254,154.5929907462271,153.017272508,41
Ukraine,2000,348.729324467,156.33882002636898,154.390504441,38
Ukraine,2001,341.47280226,152.1063933772706,145.366408883,44
Ukraine,2002,346.995196242,152.60469180077754,154.390504441,40
Ukraine,2003,381.219356753,168.29270897485446,167.926647778,45
Ukraine,2004,338.771996953,151.13293188841794,141.639065065,46
Ukraine,2005,341.41919368,150.58395262427257,141.835241056,49
Ukraine,2006,361.432351174,165.0659422905859,145.366408883,51
Ukraine,2007,372.86935946,173.84120662041806,153.72815284,45.3
Ukraine,2008,366.792481261,168.70061895111382,151.09186231,47
Ukraine,2009,266.581450065,144.00451145596693,82.576938609,40
Ukraine,2010,294.767075686,152.9952424230396,100.229255196,41.54257806676355
Ukraine,2011,327.785963732,167.2388251308731,120.798691896,39.74844670516315
Ukraine,2012,303.34300126,168.85691723883957,98.602399748,35.883684273606264
Ukraine,2013,288.399490003,165.48726759547355,90.505521483,32.406700924473654
Ukraine,2014,249.748361944,141.79123729958943,74.984946518,32.97217812609217
Ukraine,2015,212.597562191,119.96227456293315,62.054250628,30.581037
Ukraine,2016,210.429844727,117.78319123911135,60.157611513,32.489041975272
Ukraine,2017,198.015946978,104.2122297324033,57.823935246,35.979782
Ukraine,2018,202.842061462,113.33197595256422,58.048039509,31.462046
Ukraine,2019,191.174291754,106.25734757342985,53.090532781,31.8264114
Ukraine,2020,173.786286632,91.34456831651843,55.137075215,27.3046431
Ukraine,2021,175.451025546,97.52054155971241,48.628390186,29.3020938
Ukraine,2022,112.126909846,52.09088886438143,35.732219482,24.3038015
Ukraine,2023,106.846786479,45.5117961918194,36.846990287,24.488
United Arab Emirates,1980,16.44471465,0,5.83278465,10.61193
United Arab Emirates,1981,27.44374422,0,7.44374422,20
United Arab Emirates,1982,26.05508003,0,5.05508003,21
United Arab Emirates,1983,31.11016006,0,10.11016006,21
United Arab Emirates,1984,35.38762953,0,13.38762953,22
United Arab Emirates,1985,47.94247441,0,20.94247441,27
United Arab Emirates,1986,57.94219223,0,23.94219223,34
United Arab Emirates,1987,67.2191914,0,32.2191914,35
United Arab Emirates,1988,73.49675493,0,34.49675493,39
United Arab Emirates,1989,78.99633166,0,38.99633166,40
United Arab Emirates,1990,76.830083718,0,36.830083718,40
United Arab Emirates,1991,93.8847607,0,43.8847607,50
United Arab Emirates,1992,100.10639766,0,50.10639766,50
United Arab Emirates,1993,95.304221242,0,44.304221242,51
United Arab Emirates,1994,93.511556542,0,42.511556542,51
United Arab Emirates,1995,100.632091902,0,48.632091902,52
United Arab Emirates,1996,103.261781392,0,53.261781392,50
United Arab Emirates,1997,108.891037215,0,56.891037215,52
United Arab Emirates,1998,113.617883481,0,59.617883481,54
United Arab Emirates,1999,115.755704225,0,60.755704225,55
United Arab Emirates,2000,128.139817881,0.0022560999739187275,61.658113781,66.47944799985302
United Arab Emirates,2001,139.437364627,0.08154395757252919,63.71796168,75.63785898938623
United Arab Emirates,2002,144.160976239,0.42090586532643093,71.4865309,72.25353947343625
United Arab Emirates,2003,148.688883333,0.4984844630833678,74.311465162,73.8789337078357
United Arab Emirates,2004,157.524068306,0.5726115252688458,78.882365738,78.06909104302157
United Arab Emirates,2005,162.891942189,0.635508566409392,80.922596038,81.33383758412256
United Arab Emirates,2006,172.496456371,0.7910035259481106,84.532234261,87.17321858392587
United Arab Emirates,2007,188.565088519,1.055428110736155,96.459734477,91.04992593100006
United Arab Emirates,2008,216.12571206,1.775492169155577,116.607008691,97.7432111996489
United Arab Emirates,2009,211.333671999,2.3150438835286042,114.917933413,94.10069470200574
United Arab Emirates,2010,219.158481236,2.623173150551059,118.764944585,97.77036350015443
United Arab Emirates,2011,243.378200471,4.209528364969212,133.032824367,106.13584773921536
United Arab Emirates,2012,242.167288046,5.529234450396821,128.142156926,108.49589666981153
United Arab Emirates,2013,253.957736573,7.049902951642877,130.829767994,116.07806562708264
United Arab Emirates,2014,250.39719764,7.072457579908012,130.09999331,113.22474674978916
United Arab Emirates,2015,283.0588782,5.35354408195668,145.642884992,132.06244912624192
United Arab Emirates,2016,286.340087176,6.493764933728879,146.529592936,133.31672930628565
United Arab Emirates,2017,264.409882713,4.0957267816537435,133.202551623,127.111604308
United Arab Emirates,2018,248.115393242,4.584398538578263,117.110156471,126.420838232
United Arab Emirates,2019,262.800816571,5.02331991771264,132.093346353,125.6841503
United Arab Emirates,2020,253.613071669,6.8411421185195564,134.37681955,112.39511
United Arab Emirates,2021,261.968081699,6.479634310175637,131.761412189,123.7270352
United Arab Emirates,2022,262.458913501,7.685753605012877,131.412534896,123.360625
United Arab Emirates,2023,271.702662156,12.788394339658348,132.876267816,126.038
United Kingdom,1980,612.648923801,293.91585198572153,94.27575432,224.45731749516997
United Kingdom,1981,563.333333097,277.2537615214357,95.9190254,190.1605461755011
United Kingdom,1982,558.41415277,261.6380877605648,95.43705864,201.33900636935877
United Kingdom,1983,551.067461202,264.40119418387644,99.28308335,187.3831836682234
United Kingdom,1984,554.696207647,189.81647971748967,101.84158193,263.038146
United Kingdom,1985,583.196556934,248.5129696074146,109.227441327,225.456146
United Kingdom,1986,605.818231861,269.666001794491,110.711224067,225.441006
United Kingdom,1987,608.719718384,276.83774465360443,113.94486873,217.937105
United Kingdom,1988,607.152697843,268.393458536154,108.080462307,230.678777
United Kingdom,1989,599.242857015,256.98326397771245,106.929504037,235.330089
United Kingdom,1990,605.887583052,256.58785020862683,110.554600787,238.745132056
United Kingdom,1991,613.68506542,255.39908491310592,119.091842907,239.1941376
United Kingdom,1992,596.731568454,240.90809131844887,116.633534608,239.189942528
United Kingdom,1993,583.33209709,210.70740010465562,132.983881549,239.640815436
United Kingdom,1994,576.867102345,197.8332547939773,140.687720247,238.346127304
United Kingdom,1995,572.470203241,186.89736645588084,150.406516825,235.16631996
United Kingdom,1996,595.236738005,174.06699624724524,177.956056286,243.213685472
United Kingdom,1997,563.289838456,154.0789119379887,169.615447622,239.595478896
United Kingdom,1998,564.172678553,153.98922661130723,172.915513762,237.26793818
United Kingdom,1999,557.982380806,134.88121823937448,185.353821031,237.747341536
United Kingdom,2000,569.646097028,144.633035795478,191.145790673,233.86727056
United Kingdom,2001,574.442291526,153.04285747987447,189.14468315,232.254750896
United Kingdom,2002,562.412829453,141.29785453657414,191.485978952,229.628995964
United Kingdom,2003,575.945353734,154.42763245114148,189.948948499,231.568772784
United Kingdom,2004,585.19493745,148.3572678958847,198.737333078,238.100336476
United Kingdom,2005,585.028695899,151.21023051135967,191.2858682,242.532597188
United Kingdom,2006,589.238371883,165.09868446401094,182.060762515,242.078924904
United Kingdom,2007,574.354004131,154.0453312932079,183.305383942,237.003288896
United Kingdom,2008,567.722825852,141.9745793603124,189.25365732,236.494589172
United Kingdom,2009,519.38318753,117.08519437463806,177.042516975,225.25547618
United Kingdom,2010,542.266431899,122.07392165005251,198.425964345,221.766545904
United Kingdom,2011,503.079254945,122.25101488748875,164.688534982,216.139705076
United Kingdom,2012,520.368785864,152.61622196463725,155.734925443,212.017638456
United Kingdom,2013,509.121402485,147.38651472747972,153.790800746,207.944087012
United Kingdom,2014,468.888778962,120.43944008396144,140.456702466,207.992636412
United Kingdom,2015,450.501568398,94.67892083410743,143.618032984,212.20461458
United Kingdom,2016,428.237613269,48.82474393398909,161.697988279,217.714881056
United Kingdom,2017,415.348810562,39.259020340139514,157.330086934,218.759703288
United Kingdom,2018,408.947794381,33.602339019034055,156.958844638,218.386610724
United Kingdom,2019,396.558669498,23.500111981096072,156.757767517,216.30079
United Kingdom,2020,334.92561866,22.202728730537164,147.880039929,164.84285
United Kingdom,2021,350.564545124,22.42269185911039,154.930933265,173.21092
United Kingdom,2022,354.287597915,19.53119177853769,141.967866136,192.78854
United Kingdom,2023,340.939794801,17.093215586340442,126.713249215,197.13333
United States,1980,4756.327682,1453.794003,1058.053976,2244.479703
United States,1981,4636.683767,1502.932302,1032.089207,2101.662258
United States,1982,4404.478373,1449.084615,960.901404,1994.492354
United States,1983,4383.991528,1504.795517,901.093998,1978.102013
United States,1984,4612.907919,1616.102516,962.252107,2034.553296
United States,1985,4605.409548,1655.024937,926.516318,2023.868293
United States,1986,4615.724283,1635.733252,867.86644,2112.124591
United States,1987,4775.615628,1709.483872,922.972357,2143.159399
United States,1988,4998.282831,1792.727375,964.372566,2241.18289
United States,1989,5084.633189,1813.144079,1026.9554,2244.53371
United States,1990,5037.974591,1820.022501,1026.254421,2191.697669
United States,1991,4990.804015,1805.942037,1047.755702,2137.106276
United States,1992,5088.754566,1821.880293,1083.261526,2183.612747
United States,1993,5182.035578,1881.678193,1110.705363,2189.652022
United States,1994,5262.042104,1892.224707,1136.048048,2233.769349
United States,1995,5324.415469,1912.142841,1185.442673,2226.829955
United States,1996,5518.140946,1994.532207,1206.743953,2316.864786
United States,1997,5589.453934,2038.849018,1213.776148,2336.828768
United States,1998,5636.862429,2063.632658,1191.31701,2381.912761
United States,1999,5700.389375,2061.622698,1196.935249,2441.831428
United States,2000,5888.730707,2154.743112,1246.049927,2487.937668
United States,2001,5777.92351,2087.256256,1191.759702,2498.907552
United States,2002,5820.176507,2092.877119,1231.52727,2495.772118
United States,2003,5886.568309,2133.921259,1195.380899,2557.266151
United States,2004,5993.881691,2158.366082,1200.931081,2634.584528
United States,2005,6007.148548,2180.146225,1182.46557,2644.536753
United States,2006,5929.495965,2146.008621,1169.696029,2613.791315
United States,2007,6015.697399,2171.295306,1245.157609,2599.244484
United States,2008,5823.274283,2138.693435,1254.522337,2430.058511
United States,2009,5403.827705,1875.159584,1233.390342,2295.277779
United States,2010,5593.815811,1985.938572,1292.438107,2315.439132
United States,2011,5454.851298,1875.601053,1312.327965,2266.92228
United States,2012,5236.477943,1657.873276,1371.560957,2207.04371
United States,2013,5359.016761,1717.844544,1408.379797,2232.79242
United States,2014,5414.028471,1713.367094,1437.536155,2263.125222
United States,2015,5262.200304,1481.89792,1478.884313,2301.418071
United States,2016,5169.044195,1355.200263,1489.851251,2323.992681
United States,2017,5131.529178,1317.951988,1470.964449,2342.612741
United States,2018,5277.882471,1262.555409,1626.90757,2388.419492
United States,2019,5146.992591,1077.519881,1684.623744,2384.848966
United States,2020,4585.24685,876.195454,1654.557523,2054.493873
United States,2021,4905.910439,1002.937643,1656.119593,2246.853203
United States,2022,4940.473622,938.931999,1743.817974,2257.723649
United States,2023,4795.36631,777.302448,1759.732312,2258.33155
Uruguay,1980,5.757630463,0.008730463132698207,0,5.7489
Uruguay,1981,5.204365232,0.004365231566349104,0,5.2
Uruguay,1982,4.902182616,0.002182615783174552,0,4.9
Uruguay,1983,3.9,0,0,3.9
Uruguay,1984,3.7,0,0,3.7
Uruguay,1985,3.4,0,0,3.4
Uruguay,1986,3.4,0,0,3.4
Uruguay,1987,4,0,0,4
Uruguay,1988,4.7,0,0,4.7
Uruguay,1989,4.9,0,0,4.9
Uruguay,1990,4.5,0,0,4.5
Uruguay,1991,4.2,0,0,4.2
Uruguay,1992,4.5,0,0,4.5
Uruguay,1993,4.9,0,0,4.9
Uruguay,1994,4.6,0,0,4.6
Uruguay,1995,4.7,0,0,4.7
Uruguay,1996,4.9,0,0,4.9
Uruguay,1997,5.2,0,0,5.2
Uruguay,1998,6.4,0,0,6.4
Uruguay,1999,7.239235198,0,0.039235198,7.2
Uruguay,2000,6.478470396,0,0.078470396,6.4
Uruguay,2001,4.980301899,0.0018315032527206722,0.078470396,4.9
Uruguay,2002,5.342463531,0.0032283329829683525,0.039235198,5.3
Uruguay,2003,5.521395551,0.003689957208671523,0.117705594,5.4
Uruguay,2004,6.039373807,0.003962618678319465,0.235411188,5.8
Uruguay,2005,6.281632794,0.005074402895195701,0.176558391,6.1
Uruguay,2006,7.340428368,0.005017180231391298,0.235411188,7.1
Uruguay,2007,6.508653095,0.006741614836846076,0.176558391,6.325353088989868
Uruguay,2008,8.040470671,0.003147477910592572,0.137323193,7.9
Uruguay,2009,9.082078429,0.003608033343083503,0.078470396,9
Uruguay,2010,8.158376624,0.0014358321539546038,0.156940792,8
Uruguay,2011,9.162558411,0.0021410540494536624,0.156940792,9.003476564874301
Uruguay,2012,9.813243621,0.0010469220686434725,0.117705594,9.69449110463856
Uruguay,2013,8.494611416,0.0010964645213126932,0.117705594,8.375809357258852
Uruguay,2014,7.500800101,0.0009456429204141769,0.108539995,7.391314462685637
Uruguay,2015,8.072587193,0.001327598408697367,0.110469595,7.96079
Uruguay,2016,7.914768354,0.0018527601971738354,0.124941594,7.787974
Uruguay,2017,6.936088697,0.0004487044843482629,0.141101993,6.794538
Uruguay,2018,7.311541742,0.000433615381324366,0.107846127,7.203262
Uruguay,2019,7.083880994,0.00031616865380424607,0.189321825,6.894243
Uruguay,2020,6.168090309,0.0004509700034496545,0.116956339,6.050683
Uruguay,2021,6.772539042,0.00027198952672493145,0.169940052,6.602327
Uruguay,2022,7.071467418,0.045124592968907855,0.176392825,6.84995
Uruguay,2023,6.89648167,0.0388896981647697,0.176591972,6.681
Uzbekistan,1980,--,--,--,--
Uzbekistan,1981,--,--,--,--
Uzbekistan,1982,--,--,--,--
Uzbekistan,1983,--,--,--,--
Uzbekistan,1984,--,--,--,--
Uzbekistan,1985,--,--,--,--
Uzbekistan,1986,--,--,--,--
Uzbekistan,1987,--,--,--,--
Uzbekistan,1988,--,--,--,--
Uzbekistan,1989,--,--,--,--
Uzbekistan,1990,--,--,--,--
Uzbekistan,1991,--,--,--,--
Uzbekistan,1992,97.585460102,9.629340430959779,58.956119671,29
Uzbekistan,1993,117.859682421,7.883186215892222,82.976496205,27
Uzbekistan,1994,100.076885886,7.894297002624645,66.182588883,26
Uzbekistan,1995,106.044847212,5.253036582636273,72.791810629,28
Uzbekistan,1996,103.595252999,4.229908890593301,77.365344108,22
Uzbekistan,1997,103.596605074,4.087985513860785,78.50861956,21
Uzbekistan,1998,102.299752168,4.268346332011246,76.031405836,22
Uzbekistan,1999,103.03493722,4.241311775508538,76.793625444,22
Uzbekistan,2000,107.68083613,5.123338140357415,81.55749799,21
Uzbekistan,2001,112.424915059,5.29409942478623,86.130815634,21
Uzbekistan,2002,115.898302073,5.290272714613665,88.608029358,22
Uzbekistan,2003,116.150525901,4.054262760293881,90.096263141,22
Uzbekistan,2004,122.456706913,4.79814618665473,95.658560726,22
Uzbekistan,2005,117.504760781,4.657298091717455,91.847462689,21
Uzbekistan,2006,121.436538864,4.987588530375127,95.448950334,21
Uzbekistan,2007,118.330427326,5.274892635205078,96.209264393,16.846270297878036
Uzbekistan,2008,127.371826123,5.139947753467849,100.23187837,22
Uzbekistan,2009,107.40559716,5.3539881146548,88.051609045,14
Uzbekistan,2010,103.621163368,5.320089213499837,87.102645633,11.19842852149749
Uzbekistan,2011,113.814901588,5.715586219938451,97.792775627,10.30653974091439
Uzbekistan,2012,112.979144264,6.373222122796903,97.392610333,9.213311807818569
Uzbekistan,2013,103.458135158,6.369585644702121,88.436529946,8.65201956685616
Uzbekistan,2014,112.370081856,6.346566782128187,97.926164058,8.09735101567113
Uzbekistan,2015,108.987531732,6.589277494240064,91.752185238,10.646069
Uzbekistan,2016,97.007867149,6.8673459079965475,79.099447241,11.041074
Uzbekistan,2017,100.242828629,7.181876499630357,82.053023129,11.007929
Uzbekistan,2018,101.578983795,7.670300066102865,82.110941729,11.797742
Uzbekistan,2019,100.546920477,7.81598497397748,81.378560003,11.3523755
Uzbekistan,2020,100.395341438,8.62908121193152,79.229466226,12.536794
Uzbekistan,2021,107.229002961,9.390085862271725,86.230159299,11.6087578
Uzbekistan,2022,115.399190982,10.89523002063069,91.086136961,13.417824
Uzbekistan,2023,110.991809712,12.844651799795747,84.710157912,13.437
Vanuatu,1980,0.11663,0,0,0.11663
Vanuatu,1981,0.1,0,0,0.1
Vanuatu,1982,0.1,0,0,0.1
Vanuatu,1983,0.09951,0,0,0.09951
Vanuatu,1984,0.1,0,0,0.1
Vanuatu,1985,0.1,0,0,0.1
Vanuatu,1986,0.1,0,0,0.1
Vanuatu,1987,0.1,0,0,0.1
Vanuatu,1988,0.1,0,0,0.1
Vanuatu,1989,0.1,0,0,0.1
Vanuatu,1990,0.1,0,0,0.1
Vanuatu,1991,0.09619,0,0,0.09619
Vanuatu,1992,0.06518,0,0,0.06518
