country,year,coal,natural_gas,nuclear,nuclear_renewables_other,petroleum,renewables_other,total_energy
Seychelles,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Seychelles,2014,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Seychelles,2015,0.0,0.0,0.0,3.07092746981e-05,0.0,3.07092746981e-05,3.07092746981e-05
Seychelles,2016,0.0,0.0,0.0,3.07092746981e-05,0.0,3.07092746981e-05,3.07092746981e-05
Seychelles,2017,0.0,0.0,0.0,3.41214163312e-05,0.0,3.41214163312e-05,3.41214163312e-05
Seychelles,2018,0.0,0.0,0.0,4.09456995975e-05,0.0,4.09456995975e-05,4.09456995975e-05
Seychelles,2019,0.0,0.0,0.0,0.000160370656757,0.0,0.000160370656757,0.000160370656757
Seychelles,2020,0.0,0.0,0.0,0.0002217892061533,0.0,0.0002217892061533,0.0002217892061533
Seychelles,2021,0.0,0.0,0.0,0.0002661470473839,0.0,0.0002661470473839,0.0002661470473839
Seychelles,2022,0.0,0.0,0.0,0.000290921304344,0.0,0.000290921304344,0.000290921304344
Seychelles,2023,0.0,0.0,0.0,0.000290921304344,0.0,0.000290921304344,0.000290921304344
Sierra Leone,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2000,0.0,0.0,0.0,5.11821244969e-05,0.0,5.11821244969e-05,5.11821244969e-05
Sierra Leone,2001,0.0,0.0,0.0,5.11821244969e-05,0.0,5.11821244969e-05,5.11821244969e-05
Sierra Leone,2002,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Sierra Leone,2003,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Sierra Leone,2004,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Sierra Leone,2005,0.0,0.0,0.0,6.14185493963e-05,0.0,6.14185493963e-05,6.14185493963e-05
Sierra Leone,2006,0.0,0.0,0.0,1.36485665325e-05,0.0,1.36485665325e-05,1.36485665325e-05
Sierra Leone,2007,0.0,0.0,0.0,6.14185493963e-05,0.0,6.14185493963e-05,6.14185493963e-05
Sierra Leone,2008,0.0,0.0,0.0,6.14185493963e-05,0.0,6.14185493963e-05,6.14185493963e-05
Sierra Leone,2009,0.0,0.0,0.0,6.14185493963e-05,0.0,6.14185493963e-05,6.14185493963e-05
Sierra Leone,2010,0.0,0.0,0.0,0.0004196934208747,0.0,0.0004196934208747,0.0004196934208747
Sierra Leone,2011,0.0,0.0,0.0,0.0005118212449691,0.0,0.0005118212449691,0.0005118212449691
Sierra Leone,2012,0.0,0.0,0.0,0.0003958084294428,0.0,0.0003958084294428,0.0003958084294428
Sierra Leone,2013,0.0,0.0,0.0,0.0003582748714784,0.0,0.0003582748714784,0.0003582748714784
Sierra Leone,2014,0.0,0.0,0.0,0.000402632712709,0.0,0.000402632712709,0.000402632712709
Sierra Leone,2015,0.0,0.0,0.0,0.0004721826996297,0.0,0.0004721826996297,0.0004721826996297
Sierra Leone,2016,0.0,0.0,0.0,0.0004795039035224,0.0,0.0004795039035224,0.0004795039035224
Sierra Leone,2017,0.0,0.0,0.0,0.0005101181742771,0.0,0.0005101181742771,0.0005101181742771
Sierra Leone,2018,0.0,0.0,0.0,0.0006460588169791,0.0,0.0006460588169791,0.0006460588169791
Sierra Leone,2019,0.0,0.0,0.0,0.0006791851920077,0.0,0.0006791851920077,0.0006791851920077
Sierra Leone,2020,0.0,0.0,0.0,0.0006785251646109,0.0,0.0006785251646109,0.0006785251646109
Sierra Leone,2021,0.0,0.0,0.0,0.0006785251646109,0.0,0.0006785251646109,0.0006785251646109
Sierra Leone,2022,0.0,0.0,0.0,0.0006785251646109,0.0,0.0006785251646109,0.0006785251646109
Sierra Leone,2023,0.0,0.0,0.0,0.0007297072891078,0.0,0.0007297072891078,0.0007297072891078
Singapore,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,1990,0.0,0.0,0.0,0.0017684134043157,0.0,0.0017684134043157,0.0017684134043157
Singapore,1991,0.0,0.0,0.0,0.005113852268707,0.0,0.005113852268707,0.005113852268707
Singapore,1992,0.0,0.0,0.0,0.0050677903567428,0.0,0.0050677903567428,0.0050677903567428
Singapore,1993,0.0,0.0,0.0,0.0050516196855213,0.0,0.0050516196855213,0.0050516196855213
Singapore,1994,0.0,0.0,0.0,0.0050550498279016,0.0,0.0050550498279016,0.0050550498279016
Singapore,1995,0.0,0.0,0.0,0.0050530897465414,0.0,0.0050530897465414,0.0050530897465414
Singapore,1996,0.0,0.0,0.0,0.0050668103160627,0.0,0.0050668103160627,0.0050668103160627
Singapore,1997,0.0,0.0,0.0,0.005004577732877,0.0,0.005004577732877,0.005004577732877
Singapore,1998,0.0,0.0,0.0,0.0049967374074363,0.0,0.0049967374074363,0.0049967374074363
Singapore,1999,0.0,0.0,0.0,0.0050109479972976,0.0,0.0050109479972976,0.0050109479972976
Singapore,2000,0.0,0.0,0.0,0.0049986974887965,0.0,0.0049986974887965,0.0049986974887965
Singapore,2001,0.0,0.0,0.0,0.0097754237638848,0.0,0.0097754237638848,0.0097754237638848
Singapore,2002,0.0,0.0,0.0,0.0096240574808865,0.0,0.0096240574808865,0.0096240574808865
Singapore,2003,0.0,0.0,0.0,0.0100241660888236,0.0,0.0100241660888236,0.0100241660888236
Singapore,2004,0.0,0.0,0.0,0.0095957263048998,0.0,0.0095957263048998,0.0095957263048998
Singapore,2005,0.0,0.0,0.0,0.0095985614987402,0.0,0.0095985614987402,0.0095985614987402
Singapore,2006,0.0,0.0,0.0,0.0094631188005516,0.0,0.0094631188005516,0.0094631188005516
Singapore,2007,0.0,0.0,0.0,0.009627415620278,0.0,0.009627415620278,0.009627415620278
Singapore,2008,0.0,0.0,0.0,0.0103308328181217,0.0,0.0103308328181217,0.0103308328181217
Singapore,2009,0.0,0.0,0.0,0.0103953074943735,0.0,0.0103953074943735,0.0103953074943735
Singapore,2010,0.0,0.0,0.0,0.0136014801481605,0.0,0.0136014801481605,0.0136014801481605
Singapore,2011,0.0,0.0,0.0,0.0308843595297854,0.0,0.0308843595297854,0.0308843595297854
Singapore,2012,0.0,0.0,0.0,0.0460119016061945,0.0,0.0460119016061945,0.0460119016061945
Singapore,2013,0.0,0.0,0.0,0.0470311387056116,0.0,0.0470311387056116,0.0470311387056116
Singapore,2014,0.0,0.0,0.0,0.0490610999715755,0.0,0.0490610999715755,0.0490610999715755
Singapore,2015,0.0,0.0,0.0,0.0522839038538693,0.0,0.0522839038538693,0.0522839038538693
Singapore,2016,0.0,0.0,0.0,0.0501556971444376,0.0,0.0501556971444376,0.0501556971444376
Singapore,2017,0.0,0.0,0.0,0.0574253588691475,0.0,0.0574253588691475,0.0574253588691475
Singapore,2018,0.0,0.0,0.0,0.0536427356434638,0.0,0.0536427356434638,0.0536427356434638
Singapore,2019,0.0,0.0,0.0,0.0637923783107099,0.0,0.0637923783107099,0.0637923783107099
Singapore,2020,0.0,0.0,0.0,0.0626318709501246,0.0,0.0626318709501246,0.0626318709501246
Singapore,2021,0.0,0.0,0.0,0.063224064853645,0.0,0.063224064853645,0.063224064853645
Singapore,2022,0.0,0.0,0.0,0.0693791605802972,0.0,0.0693791605802972,0.0693791605802972
Singapore,2023,0.0,0.0,0.0,0.0700749864040274,0.0,0.0700749864040274,0.0700749864040274
Slovakia,1993,0.0377724584163971,0.008675588845,0.1431226238157894,0.1548537127565438,0.0022671220400728,0.0117310889407543,0.2035688820580138
Slovakia,1994,0.0386989325867458,0.01001293258,0.1419523652400267,0.1566621078204412,0.003062204845173,0.0147097425804145,0.2084361778323601
Slovakia,1995,0.0400300736360972,0.0116497,0.1284487571205317,0.1449328133501727,0.003409906830601,0.016484056229641,0.2000224938168711
Slovakia,1996,0.0407755126237341,0.0106453536,0.133081800255538,0.1473616129901784,0.0032797802367941,0.0142798127346404,0.2020622594507067
Slovakia,1997,0.0416913376656879,0.0097977936,0.1235084203082035,0.1372661063701112,0.0029257116757741,0.0137576860619076,0.1916809493115732
Slovakia,1998,0.0420747062879011,0.008814624,0.1285366119152588,0.143071867252957,0.0026589676867031,0.0145352553376982,0.1966201652275612
Slovakia,1999,0.0399129332237543,0.0072212112,0.147976230698082,0.1634056251502184,0.0030126387249544,0.0154293944521363,0.2135524082989272
Slovakia,2000,0.0388480203842731,0.005859005705,0.1860717084349769,0.2019882291070272,0.0026589552641165,0.0159165206720503,0.249354210460417
Slovakia,2001,0.0364626156238353,0.0066448704,0.1935557537830149,0.2133205555475542,0.002081603132969,0.0197648017645392,0.2585096447043586
Slovakia,2002,0.0362496330559391,0.00640077312,0.2031692134890029,0.2226882949266743,0.0020320121675774,0.0195190814376713,0.2673707132701908
Slovakia,2003,0.0329803506387319,0.007339693025,0.202168555973138,0.2151533045038234,0.0019014632058287,0.0129847485306853,0.2573748113733841
Slovakia,2004,0.0314362270214842,0.00625817115,0.1926861347513704,0.2073777996018846,0.0017271556830601,0.0146916648505142,0.2467993534564289
Slovakia,2005,0.0267399613993722,0.005570270265,0.1946040616567781,0.2122027202793413,0.0013790561748633,0.0175986586225631,0.2458920081185769
Slovakia,2006,0.0234387315969806,0.00776230763,0.1977370726885933,0.2186060127669466,0.0012486065938069,0.0208689400783532,0.2510556585877341
Slovakia,2007,0.0224803100414475,0.0047915392,0.1689234763843457,0.1913472296365646,0.0010623423315118,0.0224237532522188,0.219681421209524
Slovakia,2008,0.0258028381006288,0.0038542791,0.1848084601173427,0.2098799849189976,0.0009548,0.0250715248016549,0.2404919021196264
Slovakia,2009,0.0274002073598505,0.003866604035,0.1563809890956043,0.1830990274942771,0.0004534244080145,0.0267180383986728,0.2148192632971422
Slovakia,2010,0.0253236273228622,0.0038934698132878,0.1528888470937752,0.1846988170193546,0.0004534244080145,0.0318099699255794,0.2143693385635193
Slovakia,2011,0.0253023290660726,0.0045315079139418,0.1714976585829738,0.1996055887184405,0.0004534244080145,0.0281079301354667,0.2298928501064696
Slovakia,2012,0.0244078022809084,0.0056080466306511,0.1723467753025966,0.2021154323334484,0.0004546666666666,0.0297686570308518,0.2325859479116747
Slovakia,2013,0.0250573991129919,0.0046023732347644,0.174894125461465,0.20647076402785,0.0004534244080145,0.031576638566385,0.2365839607836211
Slovakia,2014,0.0242004042035189,0.0036963321012226,0.1724544098163516,0.2068972472930703,0.0004534244080145,0.0344428374767187,0.2352474080058265
Slovakia,2015,0.020689930119692,0.0034678703440432,0.1684001764649131,0.2044274741418208,0.0004534244080145,0.0360272976769076,0.2290386990135706
Slovakia,2016,0.0188697992830511,0.0034309784197392,0.1642263492093024,0.2033744946452765,0.0004546666666666,0.0391481454359741,0.2261299390147335
Slovakia,2017,0.0187369853194996,0.0052514975811909,0.1676228160877936,0.2064001077702201,0.0004894374863387,0.0387772916824264,0.2308780281572494
Slovakia,2018,0.0153451210195683,0.002975848628854,0.1648482375109979,0.2003819103096988,0.0004794248816029,0.0355336727987008,0.2191823048397241
Slovakia,2019,0.0149671120463832,0.0025557288225258,0.1694406434312115,0.2081836297808247,0.0004721328233151,0.0387429863496131,0.2261786034730489
Slovakia,2020,0.0100223460187726,0.0023060726274106,0.1707625802886787,0.2105942487943977,0.0001821213296903,0.0398316685057189,0.2231047887702714
Slovakia,2021,0.0109724766811028,0.0020490554859769,0.1881259364364486,0.2271413691861519,0.0002072646448087,0.0390154327497033,0.2403701659980405
Slovakia,2022,0.0081965231453138,0.0019389052825054,0.19039827769029,0.2271837760855983,9.79024043715e-05,0.0367854983953083,0.2374171069177892
Slovakia,2023,0.0072072875932932,0.0017186048755622,0.2028664024635904,0.2412378522882682,6.4814845173e-05,0.0383714498246778,0.2502285596022968
Slovenia,1992,0.0633845402612759,0.00054663,0.037853591248532,0.0493832178268713,0.0,0.0115296265783393,0.1133143880881473
Slovenia,1993,0.0582332670753488,0.0006773417,0.0377532370829739,0.0479009462998964,0.0,0.0101477092169224,0.1068115550752452
Slovenia,1994,0.0551970861909281,0.00033565,0.0430017599416648,0.0544256101293772,0.0,0.0114238501877123,0.1099583463203054
Slovenia,1995,0.055538230110526,0.00033565,0.0457414286614022,0.0566159240461809,0.0,0.0108744953847787,0.1124898041567069
Slovenia,1996,0.0542077688240944,0.0003682,0.0437544161833509,0.0560927203287416,0.0,0.0123383041453906,0.110668689152836
Slovenia,1997,0.0560613174539093,0.000486181605,0.0480194682195721,0.0584128516340798,0.0,0.0103933834145077,0.1149603506929891
Slovenia,1998,0.0554358869346466,0.00033436242,0.0480395390526837,0.0596408206053187,0.0,0.0116012815526349,0.1154110699599653
Slovenia,1999,0.0518083899229231,0.0,0.0449988078362719,0.0578861567717279,0.0,0.012887348935456,0.1096945466946511
Slovenia,2000,0.0509441586599419,0.0,0.0456511099123999,0.059232395652182,0.0,0.0135812857397821,0.1101765543121239
Slovenia,2001,0.0469982606565937,0.0,0.0505383577750815,0.0640471865072767,0.0,0.0135088287321951,0.1110454471638704
Slovenia,2002,0.0532866802411803,0.00022714608,0.0532880619113746,0.0654663934165294,0.0,0.0121783315051547,0.1189802197377097
Slovenia,2003,0.0549241710552499,0.0001892884,0.049805772366507,0.061051631166051,0.0,0.0112458587995439,0.1161650906213009
Slovenia,2004,0.0546853703115314,0.0001892884,0.0523045910889048,0.0673278266819668,1.27871999999e-05,0.0150232355930619,0.1222152725934982
Slovenia,2005,0.0516264464991376,0.00015143072,0.0563388285443422,0.0692287555868118,1.06268852459e-05,0.0128899270424695,0.1210172596911953
Slovenia,2006,0.0514217601473789,0.00015143072,0.0530773181637025,0.0664462942431249,1.06268852459e-05,0.0133689760794223,0.1180301119957497
Slovenia,2007,0.0515695891792046,0.00011357304,0.0544742481482719,0.0668676659621302,1.06268852459e-05,0.0123934178138582,0.1185614550665807
Slovenia,2008,0.0513990172194057,0.000113467095,0.0599315076713238,0.0766997297099356,1.06559999999e-05,0.0167682220386117,0.1282228700243413
Slovenia,2009,0.0503642139966256,0.000113467095,0.0547903637697801,0.0728702202913703,1.06268852459e-05,0.0180798565215902,0.1233585282682419
Slovenia,2010,0.0503755854606122,0.0002647275139797,0.0540005764868375,0.072185400912256,1.06268852459e-05,0.0181848244254185,0.1228363407720938
Slovenia,2011,0.0511829594036604,7.56705525542e-05,0.0592290285124168,0.0739688995276136,1.06268852459e-05,0.0147398710151967,0.1252381563690742
Slovenia,2012,0.0486471229346499,7.58411524973e-05,0.0526257244186909,0.0689188207860435,1.06559999999e-05,0.0162930963673526,0.1176524408731908
Slovenia,2013,0.044075794412039,0.00011353994882,0.0505383577750815,0.0694789261029331,1.06268852459e-05,0.0189405683278515,0.1136788873490381
Slovenia,2014,0.0341714204368014,0.00011353994882,0.0608246597447913,0.0847458666799407,1.06268852459e-05,0.0239212069351494,0.1190414539508081
Slovenia,2015,0.0360258512500484,0.000113377878874,0.0539102577378351,0.0702247023271392,1.06268852459e-05,0.016314444589304,0.1063745583413075
Slovenia,2016,0.0393438167982845,0.0001889624893619,0.0545023473146282,0.0732631896504101,1.06559999999e-05,0.0187608423357819,0.1128066249380567
Slovenia,2017,0.0394260523066715,0.0003023394050939,0.0598893589217894,0.0766436995705508,0.0,0.0167543406487614,0.1163720912823163
Slovenia,2018,0.0377930900687015,0.0005894758238514,0.0550934333497657,0.074353724816968,0.0,0.0192602914672023,0.1127362907095211
Slovenia,2019,0.036921522907027,0.0003814255326397,0.0555259598033213,0.0740298044714969,0.0,0.0185038446681756,0.1113327529111637
Slovenia,2020,0.0372945901647894,0.0001849567085501,0.0606237211099974,0.0812374837578563,0.0,0.0206137626478588,0.1187170306311958
Slovenia,2021,0.0306858157687782,0.0001742746620572,0.0543795019341238,0.0746153866968111,8.7926557377e-06,0.0202358847626872,0.1054842697833843
Slovenia,2022,0.0259519545409659,0.0001459898065547,0.053296618643754,0.068535845573508,0.0,0.0152392269297539,0.0946337899210287
Slovenia,2023,0.0268496621374593,0.0001517069581988,0.0537522900875437,0.0767088027297103,0.0,0.0229565126421665,0.1037101718253685
Solomon Islands,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2006,0.0,0.0,0.0,9.9194117406e-06,0.0,9.9194117406e-06,9.9194117406e-06
Solomon Islands,2007,0.0,0.0,0.0,1.97688205755e-05,0.0,1.97688205755e-05,1.97688205755e-05
Solomon Islands,2008,0.0,0.0,0.0,1.97088180849e-05,0.0,1.97088180849e-05,1.97088180849e-05
Solomon Islands,2009,0.0,0.0,0.0,2.92812154214e-05,0.0,2.92812154214e-05,2.92812154214e-05
Solomon Islands,2010,0.0,0.0,0.0,1.95128099488e-05,0.0,1.95128099488e-05,1.95128099488e-05
Solomon Islands,2011,0.0,0.0,0.0,3.25613515752e-05,0.0,3.25613515752e-05,3.25613515752e-05
Solomon Islands,2012,0.0,0.0,0.0,3.1961326669e-05,0.0,3.1961326669e-05,3.1961326669e-05
Solomon Islands,2013,0.0,0.0,0.0,3.23775439456e-05,0.0,3.23775439456e-05,3.23775439456e-05
Solomon Islands,2014,0.0,0.0,0.0,4.31597915013e-05,0.0,4.31597915013e-05,4.31597915013e-05
Solomon Islands,2015,0.0,0.0,0.0,4.23957597874e-05,0.0,4.23957597874e-05,4.23957597874e-05
Solomon Islands,2016,0.0,0.0,0.0,4.40950303217e-05,0.0,4.40950303217e-05,4.40950303217e-05
Solomon Islands,2017,0.0,0.0,0.0,4.77723829634e-05,0.0,4.77723829634e-05,4.77723829634e-05
Solomon Islands,2018,0.0,0.0,0.0,4.97248640081e-05,0.0,4.97248640081e-05,4.97248640081e-05
Solomon Islands,2019,0.0,0.0,0.0,4.89288309659e-05,0.0,4.89288309659e-05,4.89288309659e-05
Solomon Islands,2020,0.0,0.0,0.0,4.84008090484e-05,0.0,4.84008090484e-05,4.84008090484e-05
Solomon Islands,2021,0.0,0.0,0.0,4.84008090484e-05,0.0,4.84008090484e-05,4.84008090484e-05
Solomon Islands,2022,0.0,0.0,0.0,5.75192095422e-05,0.0,5.75192095422e-05,5.75192095422e-05
Solomon Islands,2023,0.0,0.0,0.0,5.89784481111e-05,0.0,5.89784481111e-05,5.89784481111e-05
Somalia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2012,0.0,0.0,0.0,1.36485665325e-05,0.0,1.36485665325e-05,1.36485665325e-05
Somalia,2013,0.0,0.0,0.0,1.36485665325e-05,0.0,1.36485665325e-05,1.36485665325e-05
Somalia,2014,0.0,0.0,0.0,1.39897806958e-05,0.0,1.39897806958e-05,1.39897806958e-05
Somalia,2015,0.0,0.0,0.0,1.77431364922e-05,0.0,1.77431364922e-05,1.77431364922e-05
Somalia,2016,0.0,0.0,0.0,4.09456995975e-05,0.0,4.09456995975e-05,4.09456995975e-05
